depth	min	max	median	mean
1239	404	855	611	615
1240	404	855	612	615
1241	405	856	613	616
1242	406	856	613	617
1243	406	857	614	617
1244	406	857	614	618
1245	407	859	615	618
1246	407	860	615	619
1247	408	862	616	620
1248	408	864	617	620
1249	409	865	617	621
1250	410	865	618	621
1251	411	865	618	622
1252	411	866	619	623
1253	411	867	620	623
1254	412	867	621	624
1255	413	867	621	625
1256	414	868	622	625
1257	415	868	622	626
1258	415	869	623	626
1259	416	869	624	627
1260	416	869	624	628
1261	416	870	625	628
1262	417	870	626	629
1263	417	870	627	629
1264	418	871	627	630
1265	418	872	628	631
1266	419	872	628	631
1267	420	872	629	632
1268	421	873	629	632
1269	422	873	630	633
1270	422	874	631	634
1271	423	875	631	634
1272	424	876	632	635
1273	424	876	633	635
1274	425	877	634	636
1275	425	877	634	637
1276	426	878	635	637
1277	427	879	635	638
1278	427	880	636	639
1279	427	880	636	639
1280	428	881	637	640
1281	428	881	638	640
1282	428	882	638	641
1283	429	883	639	642
1284	430	883	639	642
1285	430	884	640	643
1286	431	885	641	643
1287	431	886	641	644
1288	432	886	642	645
1289	432	887	642	645
1290	433	888	643	646
1291	433	889	644	646
1292	433	890	644	647
1293	433	891	645	648
1294	434	891	645	648
1295	435	893	646	649
1296	435	895	646	649
1297	435	897	647	650
1298	436	897	647	651
1299	436	897	648	651
1300	437	897	649	652
1301	437	898	649	653
1302	438	899	650	653
1303	438	900	651	654
1304	438	901	651	654
1305	439	902	652	655
1306	440	902	652	656
1307	441	902	653	656
1308	442	903	653	657
1309	442	903	654	657
1310	443	904	654	658
1311	444	905	655	659
1312	445	905	655	659
1313	445	905	656	660
1314	446	906	656	661
1315	446	907	657	661
1316	446	908	657	662
1317	447	908	658	662
1318	447	909	658	663
1319	448	909	659	664
1320	449	911	660	664
1321	449	912	660	665
1322	450	912	661	665
1323	450	913	662	666
1324	451	913	662	667
1325	451	914	663	667
1326	452	914	664	668
1327	453	914	664	669
1328	453	914	665	669
1329	454	915	665	670
1330	454	916	666	670
1331	455	917	667	671
1332	456	917	668	672
1333	456	917	668	672
1334	457	918	669	673
1335	457	918	669	673
1336	458	918	670	674
1337	458	918	671	675
1338	458	920	671	675
1339	459	921	672	676
1340	459	921	673	677
1341	460	922	673	677
1342	460	923	674	678
1343	461	924	674	678
1344	462	925	675	679
1345	462	927	676	680
1346	463	927	676	680
1347	463	928	677	681
1348	464	928	677	681
1349	464	929	678	682
1350	464	930	678	683
1351	465	931	679	683
1352	466	931	679	684
1353	466	932	680	684
1354	467	932	681	685
1355	467	932	681	686
1356	468	932	682	686
1357	468	933	682	687
1358	469	933	683	687
1359	469	934	683	688
1360	469	935	684	689
1361	471	935	684	689
1362	472	936	685	690
1363	472	937	685	690
1364	473	938	686	691
1365	474	939	687	691
1366	474	940	687	692
1367	475	940	688	693
1368	475	941	688	693
1369	475	941	689	694
1370	476	942	689	694
1371	476	943	690	695
1372	476	944	690	696
1373	477	944	691	696
1374	478	945	691	697
1375	478	946	692	697
1376	478	946	692	698
1377	478	947	693	698
1378	479	947	694	699
1379	479	948	694	700
1380	479	950	695	700
1381	480	951	695	701
1382	480	952	696	701
1383	481	952	696	702
1384	481	952	697	703
1385	482	953	698	703
1386	482	953	698	704
1387	483	954	699	704
1388	483	955	699	705
1389	483	956	700	705
1390	484	956	701	706
1391	484	957	702	707
1392	484	958	703	707
1393	485	959	703	708
1394	485	960	703	708
1395	486	960	704	709
1396	486	960	704	710
1397	486	960	705	710
1398	487	961	705	711
1399	487	963	706	711
1400	488	964	706	712
1401	488	965	707	712
1402	488	965	707	713
1403	488	965	708	714
1404	490	966	709	714
1405	490	967	710	715
1406	491	968	710	716
1407	491	969	711	716
1408	492	970	712	717
1409	492	970	712	717
1410	493	971	713	718
1411	493	972	713	719
1412	494	972	714	719
1413	494	973	715	720
1414	495	973	716	720
1415	495	973	717	721
1416	495	974	717	722
1417	496	975	718	722
1418	496	977	719	723
1419	497	978	719	723
1420	497	978	720	724
1421	497	978	721	725
1422	497	978	721	725
1423	497	979	722	726
1424	498	980	723	727
1425	498	980	724	727
1426	498	981	724	728
1427	499	982	725	728
1428	499	983	726	729
1429	501	983	726	730
1430	501	984	727	730
1431	501	985	727	731
1432	502	986	728	731
1433	502	986	729	732
1434	503	987	729	733
1435	504	987	729	733
1436	505	988	730	734
1437	505	989	731	734
1438	505	990	732	735
1439	506	990	733	736
1440	506	991	733	736
1441	506	991	734	737
1442	507	992	734	738
1443	507	994	735	738
1444	508	994	736	739
1445	508	994	736	739
1446	509	995	737	740
1447	509	996	738	741
1448	510	997	738	741
1449	510	997	739	742
1450	511	998	739	742
1451	511	998	739	743
1452	511	999	740	744
1453	512	999	741	744
1454	512	1000	741	745
1455	513	1001	742	745
1456	514	1001	742	746
1457	515	1002	743	747
1458	515	1002	743	747
1459	515	1002	744	748
1460	516	1003	744	748
1461	517	1004	745	749
1462	517	1004	745	750
1463	517	1005	746	750
1464	518	1006	747	751
1465	518	1006	747	751
1466	518	1007	748	752
1467	518	1008	748	753
1468	519	1008	749	753
1469	519	1008	749	754
1470	520	1009	750	754
1471	520	1009	751	755
1472	520	1009	751	756
1473	521	1009	752	756
1474	521	1010	753	757
1475	521	1011	753	757
1476	522	1011	754	758
1477	522	1012	754	758
1478	523	1013	755	759
1479	523	1014	756	760
1480	524	1015	756	760
1481	524	1016	756	761
1482	525	1016	757	761
1483	526	1017	758	762
1484	526	1018	758	763
1485	526	1018	759	763
1486	526	1018	759	764
1487	526	1018	760	764
1488	527	1019	761	765
1489	527	1020	761	766
1490	527	1022	762	766
1491	528	1022	762	767
1492	528	1023	763	767
1493	529	1024	764	768
1494	529	1025	765	769
1495	530	1025	766	769
1496	531	1026	766	770
1497	531	1027	767	770
1498	532	1028	767	771
1499	532	1028	768	772
1500	533	1029	769	772
1501	533	1029	769	773
1502	533	1029	770	773
1503	533	1030	770	774
1504	533	1030	771	775
1505	534	1030	772	775
1506	535	1031	772	776
1507	536	1032	773	776
1508	536	1032	773	777
1509	536	1032	774	778
1510	537	1033	774	778
1511	538	1033	775	779
1512	538	1033	776	779
1513	540	1033	776	780
1514	540	1034	777	781
1515	540	1034	778	781
1516	541	1035	778	782
1517	541	1035	779	782
1518	541	1036	779	783
1519	542	1036	780	784
1520	542	1037	780	784
1521	542	1038	781	785
1522	543	1039	782	785
1523	543	1039	782	786
1524	544	1040	783	787
1525	544	1040	784	787
1526	544	1041	784	788
1527	545	1042	785	788
1528	545	1042	785	789
1529	545	1043	786	789
1530	545	1043	787	790
1531	546	1044	787	791
1532	546	1045	788	791
1533	546	1046	789	792
1534	547	1047	790	792
1535	547	1048	790	793
1536	547	1048	791	794
1537	547	1049	791	794
1538	547	1050	792	795
1539	548	1051	794	795
1540	549	1052	794	796
1541	549	1052	795	797
1542	549	1053	795	797
1543	550	1054	796	798
1544	550	1055	797	798
1545	550	1056	797	799
1546	550	1056	798	800
1547	551	1057	798	800
1548	551	1057	799	801
1549	551	1058	799	801
1550	552	1059	800	802
1551	552	1060	800	803
1552	553	1060	801	803
1553	553	1060	802	804
1554	553	1060	802	804
1555	554	1061	803	805
1556	555	1061	804	806
1557	555	1062	805	806
1558	556	1063	805	807
1559	556	1064	806	807
1560	557	1065	807	808
1561	558	1065	808	809
1562	558	1065	808	809
1563	559	1066	809	810
1564	560	1066	809	810
1565	560	1067	810	811
1566	561	1068	811	812
1567	562	1068	811	812
1568	563	1069	812	813
1569	564	1069	813	813
1570	564	1070	813	814
1571	566	1070	814	815
1572	567	1070	814	815
1573	568	1071	815	816
1574	569	1071	816	816
1575	570	1071	816	817
1576	570	1072	817	818
1577	571	1072	818	818
1578	571	1073	819	819
1579	572	1073	820	819
1580	572	1074	820	820
1581	573	1074	821	820
1582	574	1075	821	821
1583	574	1076	822	822
1584	575	1076	822	822
1585	576	1077	823	823
1586	576	1078	823	823
1587	577	1079	824	824
1588	578	1080	825	825
1589	578	1080	825	825
1590	578	1081	825	826
1591	578	1082	826	826
1592	579	1082	827	827
1593	579	1084	828	828
1594	579	1085	828	828
1595	579	1085	829	829
1596	580	1086	829	829
1597	581	1086	830	830
1598	581	1087	830	831
1599	582	1089	831	831
1600	582	1089	831	832
1601	583	1090	832	832
1602	584	1091	833	833
1603	585	1092	833	834
1604	585	1093	833	834
1605	586	1093	834	835
1606	586	1094	835	835
1607	587	1094	835	836
1608	588	1095	836	837
1609	588	1095	836	837
1610	589	1095	837	838
1611	589	1096	838	838
1612	590	1096	838	839
1613	591	1097	839	840
1614	591	1097	839	840
1615	592	1098	840	841
1616	592	1098	841	842
1617	593	1099	841	842
1618	594	1099	842	843
1619	594	1101	843	843
1620	594	1102	843	844
1621	595	1102	844	845
1622	596	1102	845	845
1623	597	1103	846	846
1624	597	1103	846	846
1625	598	1104	847	847
1626	599	1105	848	848
1627	601	1106	848	848
1628	601	1106	849	849
1629	601	1106	849	849
1630	601	1107	850	850
1631	602	1108	851	851
1632	602	1109	851	851
1633	603	1109	852	852
1634	603	1109	852	852
1635	604	1109	853	853
1636	604	1109	853	854
1637	605	1110	854	854
1638	606	1110	854	855
1639	606	1110	855	856
1640	606	1111	855	856
1641	607	1112	856	857
1642	607	1114	857	857
1643	608	1115	858	858
1644	608	1116	858	859
1645	609	1118	859	859
1646	610	1118	859	860
1647	610	1119	860	860
1648	611	1121	861	861
1649	611	1122	862	862
1650	612	1122	862	862
1651	612	1123	863	863
1652	612	1124	863	863
1653	613	1125	864	864
1654	613	1126	864	865
1655	614	1126	865	865
1656	615	1127	865	866
1657	616	1127	866	866
1658	616	1128	866	867
1659	617	1128	867	868
1660	618	1128	868	868
1661	619	1129	868	869
1662	619	1129	869	869
1663	620	1129	869	870
1664	620	1130	869	870
1665	620	1130	870	871
1666	620	1130	871	872
1667	620	1130	871	872
1668	621	1130	872	873
1669	621	1130	873	873
1670	622	1131	873	874
1671	623	1132	874	875
1672	623	1132	875	875
1673	624	1133	876	876
1674	625	1133	876	876
1675	625	1134	877	877
1676	626	1135	878	878
1677	626	1135	878	878
1678	626	1135	879	879
1679	626	1136	880	879
1680	627	1136	880	880
1681	628	1137	880	881
1682	629	1138	881	881
1683	630	1139	882	882
1684	630	1139	882	882
1685	630	1140	883	883
1686	631	1141	884	883
1687	632	1142	884	884
1688	632	1143	885	885
1689	633	1143	886	885
1690	634	1144	886	886
1691	634	1145	886	886
1692	635	1146	887	887
1693	635	1147	888	888
1694	636	1148	889	888
1695	636	1149	889	889
1696	636	1150	890	889
1697	637	1150	890	890
1698	637	1151	891	891
1699	638	1151	891	891
1700	638	1152	892	892
1701	639	1152	893	892
1702	639	1153	893	893
1703	639	1154	893	894
1704	640	1155	894	894
1705	641	1155	894	895
1706	642	1156	895	895
1707	642	1156	895	896
1708	643	1157	896	897
1709	644	1158	897	897
1710	645	1159	897	898
1711	646	1160	898	899
1712	646	1160	899	899
1713	647	1160	900	900
1714	648	1161	900	900
1715	648	1162	901	901
1716	649	1163	901	902
1717	650	1164	902	902
1718	650	1165	903	903
1719	651	1165	904	903
1720	651	1166	904	904
1721	651	1166	904	905
1722	652	1166	905	905
1723	652	1167	906	906
1724	652	1168	907	907
1725	653	1168	907	907
1726	654	1169	908	908
1727	654	1169	909	908
1728	655	1170	909	909
1729	655	1171	910	910
1730	656	1173	911	910
1731	657	1174	911	911
1732	657	1174	912	911
1733	657	1175	913	912
1734	658	1175	914	913
1735	658	1176	914	913
1736	659	1176	915	914
1737	660	1177	915	915
1738	660	1178	916	915
1739	661	1180	917	916
1740	661	1181	917	916
1741	662	1181	918	917
1742	662	1181	918	918
1743	663	1181	919	918
1744	663	1183	919	919
1745	663	1184	920	920
1746	664	1184	920	920
1747	664	1185	921	921
1748	665	1186	922	921
1749	666	1187	922	922
1750	667	1187	923	923
1751	668	1188	923	923
1752	668	1189	924	924
1753	669	1190	925	924
1754	669	1190	925	925
1755	670	1191	926	926
1756	671	1192	926	926
1757	673	1192	927	927
1758	673	1193	928	927
1759	673	1194	928	928
1760	673	1195	929	929
1761	674	1196	929	929
1762	674	1198	930	930
1763	675	1198	930	930
1764	675	1198	931	931
1765	676	1199	932	932
1766	676	1199	933	932
1767	676	1199	934	933
1768	677	1200	934	933
1769	677	1201	935	934
1770	678	1201	935	935
1771	678	1203	936	935
1772	679	1206	937	936
1773	680	1207	937	937
1774	681	1208	938	937
1775	682	1208	939	938
1776	682	1208	940	938
1777	683	1208	940	939
1778	683	1209	941	940
1779	684	1209	942	940
1780	685	1209	942	941
1781	685	1210	943	941
1782	686	1211	944	942
1783	686	1212	945	943
1784	687	1212	946	943
1785	687	1213	946	944
1786	688	1214	947	944
1787	688	1215	947	945
1788	688	1216	947	946
1789	689	1217	948	946
1790	689	1217	949	947
1791	689	1218	949	947
1792	690	1219	950	948
1793	690	1220	951	949
1794	691	1222	951	949
1795	692	1224	952	950
1796	692	1225	952	950
1797	692	1227	953	951
1798	693	1228	953	952
1799	693	1228	954	952
1800	694	1229	954	953
1801	694	1230	955	953
1802	695	1231	956	954
1803	695	1231	956	955
1804	696	1231	957	955
1805	696	1231	958	956
1806	698	1232	959	956
1807	698	1232	959	957
1808	699	1232	960	958
1809	699	1232	960	958
1810	700	1233	961	959
1811	700	1233	961	959
1812	701	1234	962	960
1813	701	1235	962	961
1814	702	1235	963	961
1815	703	1236	964	962
1816	703	1236	964	962
1817	704	1236	965	963
1818	705	1237	966	964
1819	706	1237	966	964
1820	707	1238	967	965
1821	707	1238	967	965
1822	708	1239	968	966
1823	708	1240	968	967
1824	709	1241	969	967
1825	710	1241	970	968
1826	710	1242	970	968
1827	711	1243	971	969
1828	711	1244	971	970
1829	711	1244	972	970
1830	711	1244	973	971
1831	712	1245	973	971
1832	712	1246	974	972
1833	713	1246	975	972
1834	714	1246	975	973
1835	715	1247	975	974
1836	715	1248	976	974
1837	716	1249	976	975
1838	716	1249	977	975
1839	717	1250	977	976
1840	717	1251	978	977
1841	717	1251	978	977
1842	718	1251	979	978
1843	718	1253	980	978
1844	719	1253	980	979
1845	719	1254	981	980
1846	719	1255	982	980
1847	719	1255	982	981
1848	720	1256	983	981
1849	720	1257	983	982
1850	721	1258	984	983
1851	722	1259	984	983
1852	722	1260	985	984
1853	722	1261	986	984
1854	722	1262	987	985
1855	724	1262	987	986
1856	724	1263	987	986
1857	724	1263	988	987
1858	724	1264	988	987
1859	725	1265	989	988
1860	726	1265	989	989
1861	726	1266	990	989
1862	727	1266	991	990
1863	728	1267	991	990
1864	728	1267	992	991
1865	728	1268	992	991
1866	728	1269	993	992
1867	728	1269	994	993
1868	729	1270	994	993
1869	729	1271	995	994
1870	730	1271	996	994
1871	731	1272	996	995
1872	732	1272	997	996
1873	732	1273	997	996
1874	733	1274	998	997
1875	734	1275	998	997
1876	734	1277	999	998
1877	735	1278	1000	999
1878	736	1278	1000	999
1879	736	1279	1001	1000
1880	737	1279	1002	1000
1881	737	1280	1002	1001
1882	737	1280	1003	1002
1883	738	1281	1004	1002
1884	738	1281	1004	1003
1885	739	1282	1004	1003
1886	739	1282	1005	1004
1887	740	1284	1005	1005
1888	741	1285	1006	1005
1889	742	1286	1007	1006
1890	742	1286	1007	1006
1891	742	1286	1008	1007
1892	743	1286	1008	1008
1893	743	1287	1009	1008
1894	744	1287	1010	1009
1895	744	1288	1010	1009
1896	745	1289	1011	1010
1897	745	1290	1011	1010
1898	746	1290	1012	1011
1899	746	1292	1012	1012
1900	747	1293	1013	1012
1901	747	1293	1013	1013
1902	747	1294	1014	1013
1903	748	1295	1015	1014
1904	749	1296	1015	1015
1905	749	1296	1016	1015
1906	750	1296	1017	1016
1907	751	1297	1017	1016
1908	751	1297	1018	1017
1909	752	1298	1018	1018
1910	753	1298	1019	1018
1911	754	1299	1019	1019
1912	755	1299	1020	1019
1913	756	1300	1021	1020
1914	757	1301	1021	1020
1915	757	1301	1022	1021
1916	758	1302	1022	1022
1917	758	1303	1023	1022
1918	759	1305	1023	1023
1919	759	1306	1024	1023
1920	759	1306	1024	1024
1921	760	1306	1025	1025
1922	760	1306	1025	1025
1923	760	1306	1026	1026
1924	761	1307	1027	1026
1925	761	1308	1027	1027
1926	761	1309	1028	1027
1927	762	1310	1028	1028
1928	762	1311	1029	1029
1929	763	1313	1030	1029
1930	763	1314	1030	1030
1931	764	1315	1031	1030
1932	764	1315	1031	1031
1933	764	1316	1032	1032
1934	765	1316	1033	1032
1935	765	1317	1033	1033
1936	766	1317	1034	1033
1937	767	1319	1035	1034
1938	767	1321	1035	1034
1939	767	1323	1036	1035
1940	767	1324	1036	1036
1941	768	1324	1037	1036
1942	768	1324	1038	1037
1943	768	1324	1038	1037
1944	769	1325	1039	1038
1945	769	1325	1041	1039
1946	769	1325	1041	1039
1947	769	1325	1042	1040
1948	770	1325	1043	1040
1949	770	1326	1043	1041
1950	771	1327	1044	1041
1951	771	1328	1044	1042
1952	772	1329	1045	1043
1953	773	1330	1046	1043
1954	773	1330	1046	1044
1955	774	1331	1047	1044
1956	774	1331	1048	1045
1957	775	1332	1048	1046
1958	776	1332	1049	1046
1959	776	1333	1049	1047
1960	777	1333	1050	1047
1961	777	1334	1050	1048
1962	778	1334	1050	1049
1963	778	1335	1051	1049
1964	779	1335	1052	1050
1965	779	1337	1053	1050
1966	779	1338	1053	1051
1967	780	1339	1054	1051
1968	780	1339	1054	1052
1969	780	1340	1055	1053
1970	781	1340	1055	1053
1971	781	1341	1056	1054
1972	781	1342	1057	1054
1973	782	1343	1057	1055
1974	783	1343	1058	1056
1975	784	1344	1058	1056
1976	784	1345	1059	1057
1977	785	1346	1060	1057
1978	786	1346	1060	1058
1979	787	1347	1061	1059
1980	787	1348	1062	1059
1981	787	1348	1062	1060
1982	788	1349	1063	1060
1983	788	1349	1063	1061
1984	788	1350	1064	1061
1985	789	1350	1065	1062
1986	790	1351	1065	1063
1987	790	1352	1066	1063
1988	791	1353	1067	1064
1989	791	1354	1067	1064
1990	791	1355	1067	1065
1991	792	1357	1068	1066
1992	792	1357	1069	1066
1993	792	1357	1069	1067
1994	793	1358	1069	1067
1995	794	1358	1070	1068
1996	795	1358	1071	1069
1997	795	1359	1072	1069
1998	796	1359	1073	1070
1999	797	1360	1073	1070
2000	797	1360	1074	1071
2001	798	1360	1075	1071
2002	798	1361	1075	1072
2003	799	1361	1076	1073
2004	799	1362	1077	1073
2005	800	1363	1077	1074
2006	800	1364	1078	1074
2007	801	1364	1079	1075
2008	802	1365	1080	1076
2009	803	1365	1080	1076
2010	804	1365	1081	1077
2011	804	1366	1082	1077
2012	806	1366	1082	1078
2013	807	1366	1083	1079
2014	808	1367	1084	1079
2015	808	1367	1084	1080
2016	809	1368	1085	1080
2017	809	1369	1085	1081
2018	809	1369	1086	1081
2019	809	1370	1087	1082
2020	810	1370	1087	1083
2021	810	1371	1088	1083
2022	810	1372	1088	1084
2023	811	1372	1089	1084
2024	811	1373	1089	1085
2025	811	1374	1090	1086
2026	812	1375	1090	1086
2027	812	1376	1090	1087
2028	812	1377	1091	1087
2029	812	1379	1092	1088
2030	813	1379	1092	1089
2031	813	1380	1093	1089
2032	813	1380	1093	1090
2033	814	1381	1094	1090
2034	814	1383	1095	1091
2035	815	1383	1095	1091
2036	816	1383	1096	1092
2037	817	1384	1096	1093
2038	818	1384	1097	1093
2039	818	1384	1097	1094
2040	819	1384	1098	1094
2041	820	1385	1098	1095
2042	820	1386	1099	1096
2043	821	1386	1099	1096
2044	821	1387	1100	1097
2045	821	1388	1100	1097
2046	821	1389	1101	1098
2047	821	1389	1101	1099
2048	822	1390	1102	1099
2049	823	1390	1102	1100
2050	824	1391	1102	1100
2051	824	1391	1103	1101
2052	824	1392	1104	1101
2053	825	1392	1105	1102
2054	825	1392	1106	1103
2055	825	1393	1107	1103
2056	825	1393	1107	1104
2057	826	1393	1108	1104
2058	827	1394	1108	1105
2059	828	1394	1109	1106
2060	828	1395	1109	1106
2061	829	1396	1110	1107
2062	830	1397	1111	1107
2063	830	1397	1111	1108
2064	830	1397	1111	1109
2065	830	1398	1112	1109
2066	831	1398	1113	1110
2067	831	1398	1113	1110
2068	833	1399	1114	1111
2069	833	1400	1114	1112
2070	834	1401	1115	1112
2071	834	1401	1115	1113
2072	835	1402	1116	1113
2073	835	1402	1117	1114
2074	836	1403	1117	1114
2075	836	1403	1118	1115
2076	836	1404	1118	1116
2077	837	1404	1119	1116
2078	837	1405	1120	1117
2079	838	1406	1121	1117
2080	839	1407	1121	1118
2081	839	1407	1122	1119
2082	839	1407	1122	1119
2083	840	1408	1123	1120
2084	840	1409	1123	1120
2085	841	1410	1124	1121
2086	841	1411	1124	1122
2087	841	1412	1125	1122
2088	842	1412	1126	1123
2089	843	1412	1126	1123
2090	843	1413	1127	1124
2091	843	1414	1127	1125
2092	844	1415	1128	1125
2093	844	1416	1128	1126
2094	844	1416	1129	1126
2095	845	1417	1130	1127
2096	845	1417	1130	1128
2097	845	1418	1131	1128
2098	846	1418	1131	1129
2099	847	1419	1132	1129
2100	847	1420	1132	1130
2101	848	1420	1133	1130
2102	848	1420	1134	1131
2103	849	1421	1134	1132
2104	849	1422	1135	1132
2105	850	1423	1135	1133
2106	851	1423	1136	1133
2107	851	1423	1136	1134
2108	852	1424	1137	1135
2109	853	1425	1138	1135
2110	853	1426	1138	1136
2111	854	1426	1139	1136
2112	854	1427	1139	1137
2113	855	1427	1140	1138
2114	855	1428	1140	1138
2115	856	1428	1141	1139
2116	857	1429	1141	1139
2117	857	1429	1142	1140
2118	858	1430	1143	1141
2119	859	1430	1143	1141
2120	860	1431	1144	1142
2121	861	1432	1144	1142
2122	862	1433	1145	1143
2123	862	1434	1146	1144
2124	862	1435	1146	1144
2125	863	1436	1147	1145
2126	864	1436	1147	1145
2127	864	1436	1148	1146
2128	865	1436	1149	1147
2129	866	1437	1149	1147
2130	867	1438	1150	1148
2131	867	1438	1151	1148
2132	868	1439	1151	1149
2133	869	1439	1152	1150
2134	869	1440	1152	1150
2135	871	1441	1153	1151
2136	871	1442	1154	1151
2137	871	1442	1154	1152
2138	871	1442	1155	1153
2139	872	1443	1156	1153
2140	872	1444	1157	1154
2141	872	1445	1157	1154
2142	873	1445	1158	1155
2143	874	1446	1158	1156
2144	875	1446	1159	1156
2145	875	1447	1160	1157
2146	876	1448	1160	1157
2147	877	1448	1161	1158
2148	878	1448	1161	1159
2149	879	1449	1162	1159
2150	879	1451	1163	1160
2151	879	1451	1163	1160
2152	879	1451	1164	1161
2153	879	1452	1165	1162
2154	879	1452	1165	1162
2155	880	1453	1166	1163
2156	880	1454	1167	1164
2157	881	1454	1167	1164
2158	881	1455	1168	1165
2159	881	1456	1169	1165
2160	881	1458	1170	1166
2161	882	1458	1170	1167
2162	883	1459	1171	1167
2163	884	1459	1172	1168
2164	884	1460	1172	1169
2165	884	1460	1173	1169
2166	885	1461	1173	1170
2167	886	1462	1174	1170
2168	886	1462	1174	1171
