"","Core","Ecosystem","Lat","Long"
"39509","Mg_ 1643","Mangrove",8.04,98.9
"39514","Mg_ 1644","Mangrove",8.04,98.9
"39519","Mg_ 1645","Mangrove",8.04,98.9
"39524","Mg_ 1646","Mangrove",8.04,98.9
"39529","Mg_ 1647","Mangrove",8.04,98.9
"39534","Mg_ 1648","Mangrove",8.04,98.9
"39539","Mg_ 1649","Mangrove",20.5,106.6
"39544","Mg_ 1650","Mangrove",20.5,106.6
"39549","Mg_ 1651","Mangrove",20.5,106.6
"39554","Mg_ 1652","Mangrove",20.5,106.6
"39559","Mg_ 1653","Mangrove",20.5,106.6
"39564","Mg_ 1654","Mangrove",20,106
"39569","Mg_ 1655","Mangrove",10.2,104.6
"39574","Mg_ 1656","Mangrove",10.2,104.6
"39579","Mg_ 1657","Mangrove",10.2,104.6
"39584","Mg_ 1658","Mangrove",16.57923,-98.8213
"39589","Mg_ 1659","Mangrove",16.64466,-99.2596
"39594","Mg_ 1660","Mangrove",20.21604,-90.4268
"39599","Mg_ 1661","Mangrove",27.98859,-114.086
"39605","Mg_ 1662","Mangrove",-6.14567,12.37461
"39611","Mg_ 1663","Mangrove",-18.37,146.11
"39618","Mg_ 1664","Mangrove",25.88,-81.37
"39628","Mg_ 1665","Mangrove",-5.97,12.37
"39636","Mg_ 1666","Mangrove",-5.96972,12.36972
"39644","Mg_ 1667","Mangrove",20.03333,-75.1667
"39650","Mg_ 1668","Mangrove",26.48,-81.96
"39659","Mg_ 1669","Mangrove",-0.918033361,-46.67931747
"39664","Mg_ 1670","Mangrove",-0.918099999,-46.67918396
"39669","Mg_ 1671","Mangrove",-0.918333352,-46.67895126
"39674","Mg_ 1672","Mangrove",-0.918550014,-46.67884827
"39679","Mg_ 1673","Mangrove",-0.91869998,-46.67876816
"39684","Mg_ 1674","Mangrove",-0.915733337,-46.72433472
"39689","Mg_ 1675","Mangrove",-0.91566664,-46.72421646
"39694","Mg_ 1676","Mangrove",-0.915600002,-46.7240181
"39699","Mg_ 1677","Mangrove",-0.915533304,-46.72398376
"39704","Mg_ 1678","Mangrove",-0.915466666,-46.67931747
"39709","Mg_ 1679","Mangrove",-0.915416658,-46.67918396
"39714","Mg_ 1680","Mangrove",-0.91353333,-46.67910004
"39719","Mg_ 1681","Mangrove",-0.913683355,-46.67901611
"39724","Mg_ 1682","Mangrove",-0.913866639,-46.67895126
"39729","Mg_ 1683","Mangrove",-0.914016664,-46.67884827
"39734","Mg_ 1684","Mangrove",-0.914200008,-46.67876816
"39739","Mg_ 1685","Mangrove",-0.914399981,-46.68149948
"39744","Mg_ 1686","Mangrove",-0.912349999,-46.68168259
"39749","Mg_ 1687","Mangrove",-0.91231668,-46.68183517
"39754","Mg_ 1688","Mangrove",-0.912266672,-46.68199921
"39759","Mg_ 1689","Mangrove",-0.912233353,-46.68216705
"39764","Mg_ 1690","Mangrove",-0.912216663,-46.68236542
"39769","Mg_ 1691","Mangrove",-0.912166655,-46.65230179
"39774","Mg_ 1692","Mangrove",-0.654933333,-47.3942337
"39779","Mg_ 1693","Mangrove",-0.655149996,-47.3942337
"39784","Mg_ 1694","Mangrove",-0.655316651,-47.39429855
"39789","Mg_ 1695","Mangrove",-0.655550003,-47.39419937
"39794","Mg_ 1696","Mangrove",-0.655683339,-47.39416504
"39799","Mg_ 1697","Mangrove",-0.655866683,-47.39413452
"39804","Mg_ 1698","Mangrove",27.83969,-82.62804
"39814","Mg_ 1699","Mangrove",27.83969,-82.62804
"39824","Mg_ 1700","Mangrove",27.83969,-82.62804
"39834","Mg_ 1701","Mangrove",27.83961,-82.62815
"39844","Mg_ 1702","Mangrove",27.83961,-82.62815
"39854","Mg_ 1703","Mangrove",27.84274,-82.63024
"39864","Mg_ 1704","Mangrove",27.84274,-82.63024
"39874","Mg_ 1705","Mangrove",27.84274,-82.63024
"39880","Mg_ 1706","Mangrove",27.84263,-82.63014
"39890","Mg_ 1707","Mangrove",27.84263,-82.63014
"39899","Mg_ 1708","Mangrove",13.6456,-16.6456
"39904","Mg_ 1709","Mangrove",13.96215,-16.64558333
"39909","Mg_ 1710","Mangrove",13.96223333,-16.64556667
"39914","Mg_ 1711","Mangrove",13.96246667,-16.64556667
"39919","Mg_ 1712","Mangrove",13.96253333,-16.64558333
"39924","Mg_ 1713","Mangrove",13.96266667,-16.6456
"39929","Mg_ 1714","Mangrove",18.42839,-66.03943
"39948","Mg_ 1715","Mangrove",18.42839,-66.03943
"39969","Mg_ 1716","Mangrove",18.43308,-66.05859
"39990","Mg_ 1717","Mangrove",20.48278,86.69051
"39995","Mg_ 1718","Mangrove",20.48278,86.69051
"40000","Mg_ 1719","Mangrove",20.48278,86.69051
"40005","Mg_ 1720","Mangrove",20.48278,86.69051
"40010","Mg_ 1721","Mangrove",20.48278,86.69051
"40015","Mg_ 1722","Mangrove",20.48278,86.69051
"40020","Mg_ 1723","Mangrove",20.48278,86.69051
"40025","Mg_ 1724","Mangrove",20.48278,86.69051
"40030","Mg_ 1725","Mangrove",20.48278,86.69051
"40035","Mg_ 1726","Mangrove",20.48278,86.69051
"40040","Mg_ 1727","Mangrove",20.48278,86.69051
"40045","Mg_ 1728","Mangrove",20.48278,86.69051
"40050","Mg_ 1729","Mangrove",20.48278,86.69051
"40055","Mg_ 1730","Mangrove",20.48278,86.69051
"40060","Mg_ 1731","Mangrove",20.48278,86.69051
"40065","Mg_ 1732","Mangrove",20.48278,86.69051
"40070","Mg_ 1733","Mangrove",20.48278,86.69051
"40075","Mg_ 1734","Mangrove",20.48278,86.69051
"40080","Mg_ 1735","Mangrove",20.48278,86.69051
"40085","Mg_ 1736","Mangrove",20.48278,86.69051
"40090","Mg_ 1737","Mangrove",20.48278,86.69051
"40095","Mg_ 1738","Mangrove",20.48278,86.69051
"40100","Mg_ 1739","Mangrove",20.48278,86.69051
"40105","Mg_ 1740","Mangrove",20.48278,86.69051
"40110","Mg_ 1741","Mangrove",20.48278,86.69051
"40115","Mg_ 1742","Mangrove",20.48278,86.69051
"40120","Mg_ 1743","Mangrove",20.48278,86.69051
"40125","Mg_ 1744","Mangrove",20.48278,86.69051
"40130","Mg_ 1745","Mangrove",20.48278,86.69051
"40135","Mg_ 1746","Mangrove",20.48278,86.69051
"40140","Mg_ 1747","Mangrove",20.48278,86.69051
"40145","Mg_ 1748","Mangrove",20.48278,86.69051
"40150","Mg_ 1749","Mangrove",20.48278,86.69051
"40155","Mg_ 1750","Mangrove",20.48278,86.69051
"40160","Mg_ 1751","Mangrove",20.48278,86.69051
"40165","Mg_ 1752","Mangrove",20.48278,86.69051
"40170","Mg_ 1753","Mangrove",20.48278,86.69051
"40175","Mg_ 1754","Mangrove",20.48278,86.69051
"40180","Mg_ 1755","Mangrove",20.48278,86.69051
"40185","Mg_ 1756","Mangrove",20.48278,86.69051
"40190","Mg_ 1757","Mangrove",20.48278,86.69051
"40195","Mg_ 1758","Mangrove",20.48278,86.69051
"40200","Mg_ 1759","Mangrove",20.48278,86.69051
"40205","Mg_ 1760","Mangrove",20.48278,86.69051
"40210","Mg_ 1761","Mangrove",20.48278,86.69051
"40215","Mg_ 1762","Mangrove",20.48278,86.69051
"40220","Mg_ 1763","Mangrove",20.48278,86.69051
"40225","Mg_ 1764","Mangrove",20.48278,86.69051
"40230","Mg_ 1765","Mangrove",20.48278,86.69051
"40235","Mg_ 1766","Mangrove",20.48278,86.69051
"40240","Mg_ 1767","Mangrove",20.48278,86.69051
"40245","Mg_ 1768","Mangrove",20.48278,86.69051
"40250","Mg_ 1769","Mangrove",20.48278,86.69051
"40255","Mg_ 1770","Mangrove",20.48278,86.69051
"40260","Mg_ 1771","Mangrove",20.48278,86.69051
"40265","Mg_ 1772","Mangrove",20.48278,86.69051
"40270","Mg_ 1773","Mangrove",20.48278,86.69051
"40275","Mg_ 1774","Mangrove",20.48278,86.69051
"40280","Mg_ 1775","Mangrove",20.48278,86.69051
"40285","Mg_ 1776","Mangrove",20.48278,86.69051
"40290","Mg_ 1777","Mangrove",20.48278,86.69051
"40295","Mg_ 1778","Mangrove",18.341585,-88.38512
"40309","Mg_ 1779","Mangrove",18.341424,-88.384933
"40325","Mg_ 1780","Mangrove",18.341285,-88.384764
"40338","Mg_ 1781","Mangrove",18.341197,-88.384567
"40348","Mg_ 1782","Mangrove",18.340982,-88.384435
"40362","Mg_ 1783","Mangrove",18.340789,-88.384322
"40375","Mg_ 1784","Mangrove",18.337675,-88.392519
"40390","Mg_ 1785","Mangrove",18.341508,-88.387317
"40405","Mg_ 1786","Mangrove",18.34228,-88.385284
"40417","Mg_ 1787","Mangrove",10.17528908,-85.19361632
"40422","Mg_ 1788","Mangrove",10.17550173,-85.19353909
"40427","Mg_ 1789","Mangrove",10.17571438,-85.19346186
"40432","Mg_ 1790","Mangrove",10.17592703,-85.19338463
"40437","Mg_ 1791","Mangrove",10.17613968,-85.1933074
"40442","Mg_ 1792","Mangrove",10.17635233,-85.19323016
"40447","Mg_ 1793","Mangrove",20.48278,86.69051
"40452","Mg_ 1794","Mangrove",20.48278,86.69051
"40457","Mg_ 1795","Mangrove",20.48278,86.69051
"40462","Mg_ 1796","Mangrove",20.48278,86.69051
"40467","Mg_ 1797","Mangrove",20.48278,86.69051
"40472","Mg_ 1798","Mangrove",20.48278,86.69051
"40477","Mg_ 1799","Mangrove",20.48278,86.69051
"40482","Mg_ 1800","Mangrove",20.48278,86.69051
"40487","Mg_ 1801","Mangrove",20.48278,86.69051
"40492","Mg_ 1802","Mangrove",20.48278,86.69051
"40497","Mg_ 1803","Mangrove",20.48278,86.69051
"40502","Mg_ 1804","Mangrove",20.48278,86.69051
"40507","Mg_ 1805","Mangrove",8.448672956,100.1574676
"40512","Mg_ 1806","Mangrove",8.448590974,100.1576672
"40517","Mg_ 1807","Mangrove",8.448581313,100.1578761
"40522","Mg_ 1808","Mangrove",8.448508213,100.1581302
"40527","Mg_ 1809","Mangrove",8.457437694,100.1781669
"40532","Mg_ 1810","Mangrove",8.457309827,100.1785843
"40537","Mg_ 1811","Mangrove",8.457263926,100.1788112
"40542","Mg_ 1812","Mangrove",8.457199883,100.1790563
"40547","Mg_ 1813","Mangrove",8.466551042,100.1819914
"40552","Mg_ 1814","Mangrove",8.466469102,100.1821728
"40557","Mg_ 1815","Mangrove",8.466377871,100.1824359
"40562","Mg_ 1816","Mangrove",8.466268718,100.1826445
"40567","Mg_ 1817","Mangrove",8.406723904,100.1622017
"40572","Mg_ 1818","Mangrove",8.406678203,100.162365
"40577","Mg_ 1819","Mangrove",8.406505733,100.1625825
"40582","Mg_ 1820","Mangrove",8.406440845,100.1631181
"40587","Mg_ 1821","Mangrove",8.439016808,100.1749048
"40592","Mg_ 1822","Mangrove",8.43889791,100.1753495
"40597","Mg_ 1823","Mangrove",8.43881592,100.175549
"40602","Mg_ 1824","Mangrove",8.438743,100.1757396
"40607","Mg_ 1825","Mangrove",8.415985412,100.2098647
"40612","Mg_ 1826","Mangrove",8.41593958,100.2100643
"40617","Mg_ 1827","Mangrove",8.415802616,100.2104907
"40622","Mg_ 1828","Mangrove",8.415774842,100.2106995
"40627","Mg_ 1829","Mangrove",8.447770626,100.1780194
"40632","Mg_ 1830","Mangrove",8.447688689,100.1782008
"40637","Mg_ 1831","Mangrove",8.44757943,100.1784457
"40642","Mg_ 1832","Mangrove",8.447497465,100.1786362
"40647","Mg_ 1833","Mangrove",8.47549199,100.1679847
"40652","Mg_ 1834","Mangrove",8.475446147,100.1681935
"40657","Mg_ 1835","Mangrove",8.47540006,100.168484
"40662","Mg_ 1836","Mangrove",8.475281979,100.1686562
"40667","Mg_ 1837","Mangrove",8.439972472,100.1848986
"40672","Mg_ 1838","Mangrove",8.439890532,100.18508
"40677","Mg_ 1839","Mangrove",8.439780638,100.1855338
"40682","Mg_ 1840","Mangrove",8.439698506,100.1857787
"40687","Mg_ 1841","Mangrove",8.459504936,100.1582175
"40692","Mg_ 1842","Mangrove",8.459423329,100.1582899
"40697","Mg_ 1843","Mangrove",8.459341238,100.1585259
"40702","Mg_ 1844","Mangrove",8.459313408,100.1587619
"40707","Mg_ 1845","Mangrove",7.38,99.56748333
"40712","Mg_ 1846","Mangrove",7.3798,99.5677
"40717","Mg_ 1847","Mangrove",7.37975,99.56788333
"40722","Mg_ 1848","Mangrove",7.379633333,99.56808333
"40727","Mg_ 1849","Mangrove",7.377283333,99.56916667
"40732","Mg_ 1850","Mangrove",7.377433333,99.56926667
"40737","Mg_ 1851","Mangrove",7.3776,99.56945
"40742","Mg_ 1852","Mangrove",7.377333333,99.56621667
"40747","Mg_ 1853","Mangrove",7.377133333,99.56621667
"40752","Mg_ 1854","Mangrove",7.376333333,99.5688
"40757","Mg_ 1855","Mangrove",7.375716667,99.56855
"40762","Mg_ 1856","Mangrove",7.375783333,99.56851667
"40767","Mg_ 1857","Mangrove",7.375566667,99.5684
"40772","Mg_ 1858","Mangrove",7.3727,99.57215
"40777","Mg_ 1859","Mangrove",7.372583333,99.57238333
"40782","Mg_ 1860","Mangrove",7.370933333,99.57628333
"40787","Mg_ 1861","Mangrove",7.371233333,99.57608333
"40792","Mg_ 1862","Mangrove",7.371366667,99.576
"40797","Mg_ 1863","Mangrove",7.371583333,99.57585
"40802","Mg_ 1864","Mangrove",7.373275,99.5794875
"40807","Mg_ 1865","Mangrove",7.373566667,99.57911667
"40812","Mg_ 1866","Mangrove",7.373666667,99.57883333
"40817","Mg_ 1867","Mangrove",7.37375,99.57861667
"40822","Mg_ 1868","Mangrove",7.374183333,99.58523333
"40827","Mg_ 1869","Mangrove",7.374083333,99.5854
"40832","Mg_ 1870","Mangrove",7.37375,99.58623333
"40837","Mg_ 1871","Mangrove",7.3783,99.59063333
"40842","Mg_ 1872","Mangrove",7.378433333,99.59098333
"40847","Mg_ 1873","Mangrove",7.3786,99.5913
"40852","Mg_ 1874","Mangrove",7.3787,99.5917
"40857","Mg_ 1875","Mangrove",7.3822222,99.58611111
"40862","Mg_ 1876","Mangrove",7.381616667,99.58691667
"40867","Mg_ 1877","Mangrove",7.3818,99.58666667
"40872","Mg_ 1878","Mangrove",7.381766667,99.58641667
"40877","Mg_ 1879","Mangrove",7.382133333,99.58636667
"40882","Mg_ 1880","Mangrove",7.382183333,99.58616667
"40887","Mg_ 1881","Mangrove",7.380966667,99.59343333
"40892","Mg_ 1882","Mangrove",7.381216667,99.59258333
"40897","Mg_ 1883","Mangrove",7.38115,99.59291667
"40902","Mg_ 1884","Mangrove",7.3811,99.59306667
"40907","Mg_ 1885","Mangrove",7.380933333,99.5932
"40912","Mg_ 1886","Mangrove",7.381133333,99.59345
"40917","Mg_ 1887","Mangrove",7.370716667,99.59071667
"40922","Mg_ 1888","Mangrove",7.37075,99.59041667
"40927","Mg_ 1889","Mangrove",7.370716667,99.59028333
"40932","Mg_ 1890","Mangrove",7.368916667,99.58988333
"40937","Mg_ 1891","Mangrove",7.3741,99.5736
"40942","Mg_ 1892","Mangrove",7.374416667,99.57396667
"40947","Mg_ 1912","Mangrove",9.82749491,-84.92116969
"40952","Mg_ 1913","Mangrove",9.82730941,-84.92129989
"40957","Mg_ 1914","Mangrove",9.827123909,-84.9214301
"40962","Mg_ 1915","Mangrove",9.826938409,-84.9215603
"40967","Mg_ 1916","Mangrove",9.826752909,-84.9216905
"40972","Mg_ 1917","Mangrove",9.826567408,-84.9218207
"40977","Mg_ 1918","Mangrove",16.281376,-88.593427
"40992","Mg_ 1919","Mangrove",16.281201,-88.593547
"41007","Mg_ 1920","Mangrove",16.280991,-88.593585
"41019","Mg_ 1921","Mangrove",16.280767,-88.593632
"41034","Mg_ 1922","Mangrove",16.280585,-88.593779
"41046","Mg_ 1923","Mangrove",16.280234,-88.593796
"41056","Mg_ 1924","Mangrove",16.288337,-88.591185
"41069","Mg_ 1925","Mangrove",16.288585,-88.591221
"41081","Mg_ 1926","Mangrove",16.28884,-88.5913
"41092","Mg_ 1927","Mangrove",16.289035,-88.591352
"41103","Mg_ 1928","Mangrove",16.28924,-88.591436
"41118","Mg_ 1929","Mangrove",16.289436,-88.591477
"41131","Mg_ 1930","Mangrove",27.0299,-81.988902
"41181","Mg_ 1931","Mangrove",27.029792,-81.988998
"41262","Mg_ 1932","Mangrove",18.44027,-65.95644
"41284","Mg_ 1933","Mangrove",18.44027,-65.95644
"41311","Mg_ 1934","Mangrove",11.50543538,103.0056093
"41316","Mg_ 1935","Mangrove",10.610373,103.853048
"41321","Mg_ 1936","Mangrove",10.610373,103.853048
"41326","Mg_ 1937","Mangrove",10.610373,103.853048
"41331","Mg_ 1938","Mangrove",10.61111709,103.91754
"41336","Mg_ 1939","Mangrove",10.611117,103.91754
"41341","Mg_ 1940","Mangrove",10.611117,103.91754
"41346","Mg_ 1941","Mangrove",10.611117,103.91754
"41351","Mg_ 1942","Mangrove",10.611117,103.91754
"41356","Mg_ 1943","Mangrove",10.55625792,103.807839
"41361","Mg_ 1944","Mangrove",10.556258,103.807839
"41366","Mg_ 1945","Mangrove",10.556258,103.807839
"41371","Mg_ 1946","Mangrove",10.556258,103.807839
"41376","Mg_ 1947","Mangrove",10.556258,103.807839
"41381","Mg_ 1948","Mangrove",10.54830279,103.8156464
"41386","Mg_ 1949","Mangrove",10.548303,103.815646
"41391","Mg_ 1950","Mangrove",10.548303,103.815646
"41396","Mg_ 1951","Mangrove",10.5824,103.82355
"41401","Mg_ 1952","Mangrove",10.582601,103.890377
"41406","Mg_ 1953","Mangrove",10.582601,103.890377
"41411","Mg_ 1954","Mangrove",10.582601,103.890377
"41416","Mg_ 1955","Mangrove",10.582601,103.890377
"41421","Mg_ 1956","Mangrove",10.556471,103.7258937
"41426","Mg_ 1957","Mangrove",10.556471,103.725894
"41431","Mg_ 1958","Mangrove",10.556471,103.725894
"41436","Mg_ 1959","Mangrove",10.527891,103.8052342
"41441","Mg_ 1960","Mangrove",10.527891,103.805234
"41446","Mg_ 1961","Mangrove",9.986094181,-84.81729021
"41451","Mg_ 1962","Mangrove",9.986267685,-84.81714408
"41456","Mg_ 1963","Mangrove",9.986441188,-84.81699795
"41461","Mg_ 1964","Mangrove",9.986614692,-84.81685182
"41466","Mg_ 1965","Mangrove",9.986788195,-84.81670569
"41471","Mg_ 1966","Mangrove",9.986961699,-84.81655956
"41476","Mg_ 1967","Mangrove",10.00067647,-84.85541068
"41481","Mg_ 1968","Mangrove",10.00088156,-84.85531485
"41486","Mg_ 1969","Mangrove",10.00108666,-84.85521902
"41491","Mg_ 1970","Mangrove",10.00129175,-84.85512319
"41496","Mg_ 1971","Mangrove",10.00149684,-84.85502736
"41501","Mg_ 1972","Mangrove",10.00170193,-84.85493153
"41506","Mg_ 2051","Mangrove",8.31768,-82.4038
"41511","Mg_ 2052","Mangrove",8.31768,-82.4038
"41516","Mg_ 2053","Mangrove",8.31768,-82.4038
"41521","Mg_ 2054","Mangrove",8.31768,-82.4038
"41526","Mg_ 2055","Mangrove",8.31768,-82.4038
"41531","Mg_ 2056","Mangrove",8.31768,-82.4038
"41536","Mg_ 2057","Mangrove",-7.78,39.32
"41542","Mg_ 2058","Mangrove",-7.786217,39.32183
"41548","Mg_ 2059","Mangrove",-7.79,39.31
"41554","Mg_ 2060","Mangrove",-7.798374,39.319382
"41560","Mg_ 2061","Mangrove",-7.81,39.31
"41566","Mg_ 2062","Mangrove",-7.810767,39.316144
"41572","Mg_ 2063","Mangrove",-7.83,39.24
"41578","Mg_ 2064","Mangrove",-7.838769,39.243489
"41584","Mg_ 2065","Mangrove",-7.76,39.29
"41590","Mg_ 2066","Mangrove",-7.762685,39.298524
"41596","Mg_ 2067","Mangrove",-7.78,39.3
"41602","Mg_ 2068","Mangrove",-7.787997,39.300607
"41608","Mg_ 2069","Mangrove",-7.79,39.36
"41614","Mg_ 2070","Mangrove",-7.790868,39.369734
"41620","Mg_ 2071","Mangrove",-7.79,39.3
"41626","Mg_ 2072","Mangrove",-7.799883,39.300607
"41632","Mg_ 2073","Mangrove",-7.8,39.29
"41638","Mg_ 2074","Mangrove",-7.801661,39.295053
"41644","Mg_ 2075","Mangrove",-7.77,39.31
"41650","Mg_ 2076","Mangrove",-7.770334,39.318936
"41656","Mg_ 2077","Mangrove",-7.8,39.28
"41662","Mg_ 2078","Mangrove",-7.805889,39.289323
"41668","Mg_ 2079","Mangrove",-7.81,39.33
"41674","Mg_ 2080","Mangrove",-7.813454,39.334681
"41680","Mg_ 2081","Mangrove",-7.82,39.32
"41686","Mg_ 2082","Mangrove",-7.828303,39.322083
"41692","Mg_ 2083","Mangrove",-7.83,39.27
"41698","Mg_ 2084","Mangrove",-7.83765,39.270828
"41704","Mg_ 2085","Mangrove",-7.76,39.29
"41709","Mg_ 2086","Mangrove",-7.765002,39.291276
"41714","Mg_ 2087","Mangrove",-7.78,39.28
"41720","Mg_ 2088","Mangrove",-7.782773,39.284373
"41726","Mg_ 2089","Mangrove",-7.79,39.3
"41732","Mg_ 2090","Mangrove",-7.794873,39.300623
"41738","Mg_ 2091","Mangrove",-7.79,39.35
"41744","Mg_ 2092","Mangrove",-7.799935,39.359471
"41750","Mg_ 2093","Mangrove",-7.8,39.27
"41756","Mg_ 2094","Mangrove",-7.803327,39.276501
"41762","Mg_ 2095","Mangrove",-7.81,39.35
"41768","Mg_ 2096","Mangrove",-7.817306,39.352697
"41774","Mg_ 2097","Mangrove",-7.82,39.32
"41780","Mg_ 2098","Mangrove",-7.825313,39.324718
"41786","Mg_ 2099","Mangrove",-7.83,39.33
"41792","Mg_ 2100","Mangrove",-7.838843,39.336653
"41798","Mg_ 2101","Mangrove",-7.79,39.37
"41804","Mg_ 2102","Mangrove",-7.790904,39.374205
"41810","Mg_ 2103","Mangrove",-7.82,39.26
"41816","Mg_ 2104","Mangrove",-7.820636,39.268396
"41822","Mg_ 2105","Mangrove",-7.8,39.35
"41828","Mg_ 2106","Mangrove",-7.805975,39.350342
"41834","Mg_ 2107","Mangrove",-7.81,39.3
"41840","Mg_ 2108","Mangrove",-7.811343,39.308245
"41846","Mg_ 2109","Mangrove",-7.81,39.29
"41852","Mg_ 2110","Mangrove",-7.818324,39.296719
"41858","Mg_ 2111","Mangrove",-7.82,39.33
"41864","Mg_ 2112","Mangrove",-7.822442,39.337592
"41870","Mg_ 2113","Mangrove",-7.82,39.29
"41876","Mg_ 2114","Mangrove",-7.826875,39.297231
"41882","Mg_ 2115","Mangrove",-7.81,39.28
"41888","Mg_ 2116","Mangrove",-7.811658,39.283833
"41894","Mg_ 2117","Mangrove",-7.84,39.33
"41900","Mg_ 2118","Mangrove",-7.846511,39.338839
"41906","Mg_ 2119","Mangrove",-7.85,39.23
"41912","Mg_ 2120","Mangrove",-7.857204,39.237177
"41918","Mg_ 2121","Mangrove",-7.79,39.29
"41924","Mg_ 2122","Mangrove",-7.795329,39.295608
"41930","Mg_ 2123","Mangrove",-7.81,39.3
"41936","Mg_ 2124","Mangrove",-7.819879,39.302273
"41942","Mg_ 2125","Mangrove",-7.82,39.3
"41948","Mg_ 2126","Mangrove",-7.82622,39.302886
"41954","Mg_ 2127","Mangrove",-7.82,39.24
"41960","Mg_ 2128","Mangrove",-7.825887,39.248947
"41966","Mg_ 2129","Mangrove",-7.85,39.23
"41972","Mg_ 2130","Mangrove",-7.851313,39.238495
"41978","Mg_ 2131","Mangrove",-7.85,39.29
"41984","Mg_ 2132","Mangrove",-7.851581,39.298895
"41990","Mg_ 2133","Mangrove",-7.79,39.28
"41996","Mg_ 2134","Mangrove",-7.798652,39.282973
"42002","Mg_ 2135","Mangrove",-7.83,39.28
"42008","Mg_ 2136","Mangrove",-7.839953,39.287271
"42014","Mg_ 2137","Mangrove",-7.85,39.25
"42020","Mg_ 2138","Mangrove",-7.856985,39.257743
"42026","Mg_ 2139","Mangrove",-7.77,39.33
"42032","Mg_ 2140","Mangrove",-7.773308,39.335235
"42038","Mg_ 2141","Mangrove",-7.79,39.33
"42044","Mg_ 2142","Mangrove",-7.790236,39.339099
"42050","Mg_ 2143","Mangrove",-7.76,39.29
"42056","Mg_ 2144","Mangrove",-7.76533,39.297976
"42062","Mg_ 2145","Mangrove",-7.77,39.3
"42068","Mg_ 2146","Mangrove",-7.778774,39.300586
"42074","Mg_ 2147","Mangrove",-0.632533312,-47.36740112
"42079","Mg_ 2148","Mangrove",-0.632733345,-47.36740112
"42084","Mg_ 2149","Mangrove",-0.632866681,-47.36748505
"42089","Mg_ 2150","Mangrove",-0.633066654,-47.36753464
"42094","Mg_ 2151","Mangrove",-0.63318336,-47.36758423
"42099","Mg_ 2152","Mangrove",-0.633449972,-47.36764908
"42104","Mg_ 2159","Mangrove",14.03261667,-16.57855
"42109","Mg_ 2160","Mangrove",14.03263333,-16.57843333
"42114","Mg_ 2161","Mangrove",14.03256667,-16.5784
"42119","Mg_ 2162","Mangrove",14.03256667,-16.57816667
"42124","Mg_ 2163","Mangrove",14.03256667,-16.57805
"42129","Mg_ 2164","Mangrove",14.03263333,-16.57796667
"42134","Mg_ 2165","Mangrove",-2.067472,104.67725
"42139","Mg_ 2166","Mangrove",-2.067472,104.67725
"42144","Mg_ 2167","Mangrove",-2.067472,104.67725
"42149","Mg_ 2168","Mangrove",-2.067472,104.67725
"42154","Mg_ 2169","Mangrove",-2.067472,104.67725
"42159","Mg_ 2170","Mangrove",-2.067472,104.67725
"42164","Mg_ 2171","Mangrove",-2.006056,104.582778
"42169","Mg_ 2172","Mangrove",-2.006056,104.582778
"42174","Mg_ 2173","Mangrove",-2.006056,104.582778
"42179","Mg_ 2174","Mangrove",-2.006056,104.582778
"42184","Mg_ 2175","Mangrove",-2.006056,104.582778
