"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"120","Sg_059","Seagrass",0.1641653155,0.0579615089249974,0.09721965,NA,NA,NA,-19.2332,0.608240555482231,-19.489,0.312050466,0.183726591558994,0.16856063,NA,NA,NA,-19.474,1.07382136937823,-19.489
"121","Sg_060","Seagrass",0.132479819333333,0.0214992799244843,0.119263206,NA,NA,NA,-19.616,0.607647078674967,-20.141,0.201509783,0.068603341,0.201509783,NA,NA,NA,-19.0055,2.2295,-20.141
"122","Sg_061","Seagrass",0.237951865375,0.137819207343333,0.0984328435,3.39035166666667,0.249481435165358,3.478017,-19.603375,0.606505739505877,-20.0685,0.670377693,0.530843094,0.670377693,NA,NA,3.478017,-17.702,1.761,-20.0685
"123","Sg_062","Seagrass",2.916199128,0.337539385135946,2.635030244,87.27845,1.17687206289564,88.7375,-17.4124545454545,0.0614110389301414,-17.385,2.292773867,0.271291494800708,2.2683123755,84.67065,2.14907428472122,88.7375,-17.554,0.0720775045812952,-17.385
"124","Sg_063","Seagrass",0.263826836818182,0.0833655763369568,0.122855904,NA,NA,NA,-18.1187272727273,0.241440566408046,-18.387,0.3105299985,0.167325406959891,0.1619739725,NA,NA,NA,-18.239,0.16560847401829,-18.387
"125","Sg_064","Seagrass",0.638348411272727,0.227315332808714,0.251333112,NA,NA,NA,-17.6448181818182,0.238900048258369,-17.923,0.37001924875,0.185783815738241,0.241063362,NA,NA,NA,-17.478,0.679464617670903,-17.923
"126","Sg_065","Seagrass",0.205523532181818,0.0478517301125033,0.155454182,NA,NA,NA,-20.3674545454545,0.618181635026711,-19.6,0.357145065666667,0.130001654527148,0.236077201,NA,NA,NA,-18.9403333333333,0.749216776225532,-19.6
"127","Sg_066","Seagrass",0.186984638166667,0.0690394974890104,0.121745681,NA,NA,NA,-18.6588333333333,0.192619535233411,-18.8435,0.3259648225,0.201620968287886,0.127534197,NA,NA,NA,-19.18525,0.139813789853982,-18.8435
"128","Sg_067","Seagrass",0.776962132166667,0.171171111201069,0.771889365,NA,NA,NA,-18.3616666666667,0.3075052927195,-18.55,0.36819435225,0.211102674967392,0.227147864,NA,NA,NA,-18.976,0.533560212159789,-18.55
"129","Sg_068","Seagrass",0.790073630363636,0.238914337599988,0.569932108,32.6217942857143,1.7698976851047,28.9181,-12.619,0.299102262840594,-12.304,1.40813564133333,0.168573974609222,1.318735671,39.70965,2.01793047493383,28.9181,-11.7723333333333,0.113452388447509,-12.304
"130","Sg_069","Seagrass",0.924258099,0.30538387145547,0.3359439395,NA,NA,NA,-12.3471,0.352336627231528,-12.133,2.13948909133333,0.457903870765643,2.30827271,NA,NA,NA,-11.922,0.899346614678308,-12.133
"131","Sg_070","Seagrass",0.760924616454545,0.375359626438219,0.29665924,NA,NA,NA,-12.0450909090909,0.281306544361887,-12.257,1.61704205066667,1.39815130062925,0.302614134,NA,NA,NA,-12.5343333333333,0.194168597987534,-12.257
"132","Sg_071","Seagrass",0.801860978727273,0.170333020315456,0.677444028,NA,NA,NA,-11.1274909090909,0.332955335649078,-10.681,0.819486448666667,0.545720744829476,0.280013443,NA,NA,NA,-11.103,1.08886218289246,-10.681
"133","Sg_072","Seagrass",0.709629042818182,0.18722708809951,0.531177552,30.5305,1.92676294472141,27.7521,-12.5336818181818,0.269770493978655,-12.303,1.42483997,0.321800822258091,1.478974691,39.1729,3.26280198704529,27.7521,-13.0146666666667,0.776420490312934,-12.303
"134","Sg_073","Seagrass",1.285290925,0.232671182273597,1.010694393,NA,NA,NA,-11.6134090909091,0.248658992654799,-12.028,2.09789476066667,0.545049872572274,1.578493298,NA,NA,NA,-11.709,0.53279170413962,-12.028
"135","Sg_074","Seagrass",0.736181592416667,0.237189075824499,0.496934476,NA,NA,NA,-12.68175,0.936878384826198,-12.4775,1.6019187005,0.388456338989086,1.2904290605,NA,NA,NA,-10.95275,1.2934379494845,-12.4775
"136","Sg_075","Seagrass",0.261757411076923,0.130490882154779,0.149514135,2.05308042857143,0.444955119954663,1.396869,-15.6490384615385,0.930191475432058,-15.947,0.179615528,0.041964267092848,0.169610051,1.429139,0.091121708290341,1.396869,-15.49025,1.7617096987018,-15.947
"137","Sg_076","Seagrass",0.373157642916667,0.12569734010957,0.3114834685,NA,NA,NA,-13.13,0.824749236453301,-13.0785,0.674994207,0.341691903267996,0.465069678,NA,NA,NA,-12.79525,1.14732692049825,-13.0785
"138","Sg_077","Seagrass",0.195007640538462,0.0908143997640247,0.116219141,NA,NA,NA,-15.2934615384615,0.59563213151632,-14.549,0.3790242504,0.222913966887377,0.181194408,NA,NA,NA,-13.571,0.382718173072562,-14.549
"139","Sg_078","Seagrass",0.212275079916667,0.0514425068837755,0.1549680335,NA,NA,NA,-14.5365833333333,0.818486014192847,-14.2845,0.1794841444,0.0562975171692154,0.156474012,NA,NA,NA,-15.581,1.34343879652182,-14.2845
"140","Sg_079","Seagrass",0.192325245230769,0.0717902639306952,0.100603199,2.26761325,0.228544516671741,2.161193,-15.6954615384615,0.945497322776075,-15.808,0.2868877846,0.1859069125085,0.077352125,1.66255766666667,0.170929430972161,2.161193,-16.9474,1.80069232796722,-15.808
"141","Sg_080","Seagrass",0.5977604279,0.0585573306899778,0.5697194685,NA,NA,NA,-14.9937,1.08479255620602,-14.2615,0.599948668,0.144044697683346,0.645201947,NA,NA,NA,-18.6376666666667,0.79520276938932,-14.2615
"142","Sg_081","Seagrass",0.8219356193,0.114865570821288,0.8375856285,8.863468,1.08826855783258,8.14841,-14.6224,0.94595511051588,-13.253,1.02128688033333,0.25649877080864,1.220323366,14.85026,NA,8.14841,-17.443,1.45528324848922,-13.253
"143","Sg_082","Seagrass",1.185442931125,0.478228403126327,0.668974509,NA,NA,NA,-15.588,1.11122249283005,-14.9145,2.07699737066667,1.15074326769436,1.045274271,NA,NA,NA,-17.779,0.967703639206412,-14.9145
"144","Sg_083","Seagrass",1.24149941996296,0.144795679058492,0.932761419,3.416581449,0.185524497957285,3.123149578,-10.8958464912963,0.258664524785511,-10.61827445,2.051701817375,0.312707592301153,1.9430767245,4.254606093,0.343288497910653,3.123149578,-10.8040371595,0.540746933940394,-10.61827445
"145","Sg_084","Seagrass",0.965242315333333,0.149799752344297,0.804217273,9.62877581535294,0.889571922853463,8.403757139,-13.8249682461111,0.304572498793766,-13.46836435,1.12259450425,0.260580749625745,0.948544924,8.479599158,0.68187751836381,8.403757139,-13.36556682375,0.220527600493727,-13.46836435
"146","Sg_086","Seagrass",0.516431039090909,0.157095934814334,0.1911206535,1.63573714504545,0.141008532463723,1.493543177,-12.4129068023182,0.671137105402147,-11.428912125,0.806316141222222,0.334454626982872,0.490323965,1.906907156,0.260826939031452,1.493543177,-11.2054404064444,0.596012667194304,-11.428912125
"147","Sg_087","Seagrass",0.995640730823529,0.230070203496795,0.722851884,8.85397689711765,0.540003335147161,8.565921958,-13.4115202805882,0.306431321153494,-13.31176036,1.461508886375,0.422443434009735,1.05147714,9.205095921,0.823572815000275,8.565921958,-12.9946669275,0.384500202565718,-13.31176036
"148","Sg_088","Seagrass",1.09549070178947,0.345356802575977,0.334019548,1.92671485305263,0.174852190645125,1.512453114,-11.7806277700526,0.346180457012036,-11.64769303,1.170847254375,0.625315524439269,0.384803894,2.088309066375,0.340903662215696,1.512453114,-11.63391750875,0.325732127388534,-11.64769303
"149","Sg_092","Seagrass",0.924298987521739,0.0657435752940906,0.848711477,2.01488804443478,0.172408423099631,2.047142877,-11.2988372109545,0.45738820165243,-10.716631105,0.9187057725,0.101249282307954,0.910195618,2.229023417125,0.422639673672175,2.047142877,-11.8274232875,1.03288982413897,-10.716631105
"150","Sg_097","Seagrass",1.03687593035294,0.250222184021201,0.776624523,7.14999077047059,0.757478429435798,6.251131973,-13.5185091552941,0.220163859747879,-13.63867704,1.254716477,0.494634602863066,0.795247687,6.27407887257143,0.270941360468461,6.251131973,-13.5172571285714,0.363861558782047,-13.63867704
"151","Sg_102","Seagrass",0.698261588,0.123745675218294,0.602023199,0.274442708152222,0.182085756821081,6.81e-09,-11.9192857333333,0.322846187536293,-11.91582647,0.68595889275,0.109245131630411,0.700078096,3.9325e-09,2.27063638289651e-09,6.81e-09,-11.4292478725,0.236819566644829,-11.91582647
"152","Sg_103","Seagrass",4.11038957533333,0.430398585890626,3.888805843,4.61507971222222,0.578871161708058,4.496674645,-10.5498870071111,0.472476069833519,-10.31060566,4.26559590733333,0.691378006636848,3.888805843,4.99158038266667,0.994407874696786,4.496674645,-10.2262200846667,1.05185524650712,-10.31060566
"153","Sg_104","Seagrass",1.28964788315789,0.264416232957536,0.7565608255,29.1485090124211,3.35458321060401,30.17545524,-16.91345864,0.304415217040949,-17.21052269,2.67512491628571,1.16733486993966,1.19264859,13.5015891784286,4.25455963499212,30.17545524,-16.6560085416667,0.737068921704785,-17.21052269
"154","Sg_106","Seagrass",1.24974969221053,0.223025468234404,0.7422432095,51.5959422967632,3.95756294524298,49.03654824,-16.3854497610526,0.258345046358067,-16.19928814,2.26447666771429,0.968954351132502,0.907452986,32.475301401,10.5184042967836,49.03654824,-16.9804581671429,0.495516478846858,-16.19928814
"155","Sg_107","Seagrass",1.08274296962222,0.189813384439103,0.657952581,28.3042214408889,2.79032140357202,24.070277,-16.3981726848889,0.209730795857712,-15.96350235,1.7485390504,0.682997020893759,0.68064062,25.3358667017,7.61088566369471,24.070277,-17.334497477,0.837230169009924,-15.96350235
"156","Sg_108","Seagrass",1.17039118257143,0.190046425117509,0.772772973,43.0074596430476,3.34889718620382,41.901037745,-15.7206063078571,0.173718757742026,-15.9671679,2.112025223625,0.726454124143926,1.000870799,22.602675251,4.66331094276126,41.901037745,-16.7000950125,0.370292939730378,-15.9671679
"157","Sg_109","Seagrass",1.6580219889375,0.379993902130818,0.8927578645,13.5147753296667,1.16338737856571,13.30233731,-11.4934903125,0.678632304435802,-10.742445,2.04890164775,0.479972278770909,2.1165353365,18.1190811766667,1.40535450786842,13.30233731,-11.065335,0.698963882394267,-10.742445
"158","Sg_110","Seagrass",0.868466600190476,0.229537319926762,0.408348062,17.9980147921905,4.63533156725529,8.09360541,-19.2414017519048,0.811861739318077,-19.30232457,0.9604134622,0.498106484753567,0.805684199,22.2723994052,9.28684212570028,8.09360541,-18.864,0.600755857233202,-19.30232457
"159","Sg_111","Seagrass",1.13300871045,0.23809118612157,0.8026578195,17.7803173215789,0.959320565099099,17.3503659,-12.349717579,0.410026711845046,-12.18265388,1.6317950994,0.858584222448217,0.784318189,17.227472516,1.270052723031,17.3503659,-11.637865224,0.466056865175009,-12.18265388
"160","Sg_112","Seagrass",1.53107965266667,0.238478504593838,1.2442422575,24.613030725,1.49913556428966,24.236963315,-11.8563155561111,0.230082982263497,-12.11811285,1.76968899875,0.666897663419639,1.2442422575,24.2569589375,5.14071417074164,24.236963315,-12.4100150025,0.261838450532093,-12.11811285
"161","Sg_113","Seagrass",0.533857634,0.0801287376432944,0.3623416595,2.17024440321429,0.396799160284387,1.7874899195,-16.1862053333333,0.611957281035516,-16.067,0.67933809225,0.209332476298228,0.5530670775,3.86286482433333,1.61997725440245,1.7874899195,-14.1523333333333,0.612620260302688,-16.067
"162","Sg_114","Seagrass",1.671140176,0.359101087659733,1.0330399095,20.327326704375,0.777049813787458,20.63841259,-11.626018125,0.314782018684119,-11.2245,2.737926428,1.23011414639804,1.9290787025,23.05022989,0.832939344226199,20.63841259,-11.124,0.502875233034994,-11.2245
"163","Sg_115","Seagrass",0.528951763090909,0.0615420249349253,0.4470145275,4.48702684521053,0.310916535773306,4.11588,-17.9370505,0.502046797718847,-18.987,0.717305306,0.154785452827475,0.6330316105,4.29908526116667,0.522182878333006,4.11588,-16.3808533333333,1.37887933949196,-18.987
"164","Sg_116","Seagrass",1.379961776875,0.0841796429859103,1.375587752,9.165947658125,0.533055792738244,9.3605654895,-13.86858875,0.237139611287908,-14.0275,1.6288246824,0.274614343686973,1.421774624,9.527755858,1.81481828128925,9.3605654895,-13.874758,0.3796044949207,-14.0275
"165","Sg_117","Seagrass",1.36745766219048,0.137480202474677,1.204397956,14.9772833129048,1.10968431454351,16.74865363,-13.9248386904762,0.260317988000552,-14.109,1.63106754675,0.629686640586619,1.0819690145,18.9814025825,2.13875626640123,16.74865363,-12.3671225,0.93282622994474,-14.109
"166","Sg_118","Seagrass",1.10934228886364,0.0943647953623748,1.117756825,6.25556259531818,0.380864488457733,5.956947244,-13.5508047058824,0.606607920900255,-14.117,1.298377137,0.268084543829947,1.214828021,6.4518504974,0.47824298512166,5.956947244,-15.3365,2.09686904693641,-14.117
"167","Sg_119","Seagrass",3.58130434782609,0.349571337920579,2.69,6.74336073252174,1.0451000061166,5.16141,-14.6734549737391,0.49129315167872,-13.81974089,5.602,0.567674202337925,5.23,11.3354694518,4.25231116369112,5.16141,-12.2979691732,0.679574037221751,-13.81974089
"168","Sg_120","Seagrass",3.22675511217391,0.15980035545382,3.09,7.23174104165217,0.654018735707477,6.293166158,-14.6905601808696,0.491831295233751,-14.15102876,4.1248895258,0.288568657245635,4.02,6.5596082208,1.27075136631081,6.293166158,-13.05705511,0.460147799356057,-14.15102876
"169","Sg_121","Seagrass",4.4752380952381,0.392048720883623,4.2,18.59146104485,1.29646534941154,17.332675405,-12.9470706605714,0.453398449065792,-12.82840592,5.94,0.772735401026768,5.33,23.930003888,1.90482154816733,17.332675405,-12.467494388,0.183098699922758,-12.82840592
"170","Sg_122","Seagrass",0.61809377288,0.0549163405714195,0.487912451,16.0832295870952,3.28934218744681,6.463520157,-21.6714951536,0.674082650634061,-21.15710142,0.8023223705,0.105113356124409,0.748013744,16.629215003,2.91324841852507,6.463520157,-19.4338743533333,0.726252744886551,-21.15710142
"171","Sg_123","Seagrass",2.29173056025,0.300106932335787,1.526746421,28.6285184705556,1.22526044769299,30.701984115,-12.9315456511538,0.191073807934584,-12.916267555,2.9554629068,0.50580960922316,2.597437458,34.23464936,0.859825498635309,30.701984115,-13.67781662375,0.305535312226348,-12.916267555
"172","Sg_124","Seagrass",1.10119239072,0.0992466186770872,0.980580654,NA,NA,NA,-14.8777142276,0.706951531442209,-14.89962588,1.27924207866667,0.0484889163907817,1.2882302925,NA,NA,NA,-12.9861299616667,1.58373563425672,-14.89962588
"173","Sg_125","Seagrass",1.76143076683333,0.170588220482606,1.4591974965,NA,NA,NA,-13.59387473,0.187493986279487,-13.413659695,1.734204303,0.368158101898827,1.3265001005,NA,NA,NA,-13.09284132,0.18352728198874,-13.413659695
"174","Sg_127","Seagrass",3.68200814866667,0.100139122948229,3.744236151,33.2165907966667,4.74477424189826,36.14032595,-13.1083798333333,0.143865903370633,-13.12244063,3.6508941475,0.1648614225,3.6508941475,37.856727745,1.716401795,36.14032595,-12.98745236,0.13498827,-13.12244063
"175","Sg_129","Seagrass",0.707757572333333,0.0582990852889454,0.745219038,NA,NA,NA,-23.14484,0.341608704758334,-23.3202,0.829962724333333,0.00749164946160737,0.829962724,NA,NA,NA,-22.51045,0.661158106406226,-23.3202
"176","Sg_130","Seagrass",0.701920642833333,0.109962686068485,0.730486227,NA,NA,NA,-23.2924,0.399496182710173,-23.6038,0.740187346333333,0.0112018876208563,0.740187346,NA,NA,NA,-22.76285,0.686632799731171,-23.6038
"177","Sg_131","Seagrass",0.6608397744,0.0510254855898367,0.585032201,NA,NA,NA,-22.87634,0.717576314129724,-23.767,0.659940879,0.085033007,0.659940879,NA,NA,NA,-23.08755,1.24555,-23.767
"178","Sg_132","Seagrass",0.5295013708,0.0933804128528565,0.457480973,NA,NA,NA,-21.23086,0.675094185725222,-20.6256,0.4100585335,0.0430118915,0.4100585335,NA,NA,NA,-21.024,0.4978,-20.6256
"179","Sg_133","Seagrass",0.7659037196,0.0920372772076768,0.898341813,NA,NA,NA,-21.50086,0.209983762705596,-21.4178,0.9105680715,0.0122262585,0.9105680715,NA,NA,NA,-21.43195,0.0141500000000008,-21.4178
"180","Sg_134","Seagrass",0.7877214624,0.0803937242569125,0.714367767,NA,NA,NA,-21.90102,0.487739548734773,-22.0291,0.9726807695,0.0573922785,0.9726807695,NA,NA,NA,-22.1431,0.998899999999999,-22.0291
"181","Sg_135","Seagrass",1.083576531,0.117558034917817,0.993581047,NA,NA,NA,-24.7856,0.238144105532763,-25.0403,1.210599474,0.217018427,1.210599474,NA,NA,NA,-25.1629,0.00769999999999982,-25.0403
"182","Sg_136","Seagrass",1.3648523796,0.201072291389923,1.611279577,NA,NA,NA,-24.79312,0.207252680079173,-24.6831,1.688067517,0.07678794,1.688067517,NA,NA,NA,-25.04545,0.362350000000001,-24.6831
"183","Sg_137","Seagrass",1.0981698628,0.18117247434018,1.172566107,NA,NA,NA,-24.68114,0.238283252873549,-24.8149,0.90548442,0.267081687,0.90548442,NA,NA,NA,-24.89025,0.0753499999999985,-24.8149
"184","Sg_138","Seagrass",0.399458807,0.0585599851449359,0.336118177,NA,NA,NA,-13.65896,0.465260147229483,-13.401,0.350329395,0.028783547,0.350329395,NA,NA,NA,-13.33455,0.25515,-13.401
"185","Sg_139","Seagrass",0.253040524,0.015432225559237,0.236292463,NA,NA,NA,-14.92082,0.300152553545693,-14.7861,0.2431742165,0.00770708349999999,0.2431742165,NA,NA,NA,-14.7953,0.3701,-14.7861
"186","Sg_140","Seagrass",0.3025261008,0.0423794731469652,0.288293393,NA,NA,NA,-14.26494,0.52375585781927,-14.5882,0.2612514145,0.0270419785,0.2612514145,NA,NA,NA,-14.80025,0.31055,-14.5882
"187","Sg_141","Seagrass",0.322567213,0.0251980397131588,0.345054031,NA,NA,NA,-16.34326,0.463992368471724,-16.0887,0.3422828345,0.0299258865,0.3422828345,NA,NA,NA,-15.7731,0.3156,-16.0887
"188","Sg_142","Seagrass",0.3291036026,0.0507808573593649,0.352161368,NA,NA,NA,-15.16908,0.444589797903641,-14.883,0.341724851,0.019634617,0.341724851,NA,NA,NA,-14.5339,0.302,-14.883
"189","Sg_143","Seagrass",0.1936037038,0.0362031970239321,0.148975337,NA,NA,NA,-17.04074,0.302537496188489,-16.6924,0.225022309,0.076046972,0.225022309,NA,NA,NA,-17.1242,0.710099999999999,-16.6924
"190","Sg_144","Seagrass",1.16042534,0.13283070411578,1.047889226,NA,NA,NA,-15.08924,0.521364145871194,-15.27,1.411352058,0.252568725,1.411352058,NA,NA,NA,-14.795,0.475,-15.27
"191","Sg_145","Seagrass",1.2781900744,0.221110498032946,1.366484803,NA,NA,NA,-16.0963,0.378401125791137,-16.3909,1.169768731,0.196716072,1.169768731,NA,NA,NA,-16.6432,0.2523,-16.3909
"192","Sg_146","Seagrass",1.5621121872,0.631599253926249,1.004491948,NA,NA,NA,-16.07466,0.791812051941621,-15.9506,1.0970086835,0.0925167354999999,1.0970086835,NA,NA,NA,-15.2621,0.688499999999999,-15.9506
"193","Sg_147","Seagrass",0.1549110718,0.0270502058193705,0.153522616,NA,NA,NA,-15.87906,0.844643138609437,-16.6956,0.129679749,0.055285274,0.129679749,NA,NA,NA,-17.40915,0.0933500000000009,-16.6956
"194","Sg_148","Seagrass",0.1332746268,0.027960903352713,0.142709342,NA,NA,NA,-15.77848,1.73650843286176,-16.4363,0.177729745,0.007996584,0.177729745,NA,NA,NA,-14.796,1.9048,-16.4363
"195","Sg_149","Seagrass",0.1911790874,0.0279972926647893,0.180108728,NA,NA,NA,-14.57396,0.595776235343438,-14.317,0.252019886,0.013472413,0.252019886,NA,NA,NA,-13.36265,0.39335,-14.317
"196","Sg_150","Seagrass",0.356544006666667,0.0818539084503956,0.287068613,NA,NA,NA,-11.3679,0.75890074669441,-11.4485,0.287068613,NA,0.287068613,NA,NA,NA,-11.4485,NA,-11.4485
"197","Sg_151","Seagrass",0.3953251185,0.1970966015,0.3953251185,NA,NA,NA,-12.48125,2.44275,-12.48125,NA,NA,NA,NA,NA,NA,NA,NA,-12.48125
"198","Sg_152","Seagrass",0.4987967992,0.0636964710227916,0.491195195,NA,NA,NA,-10.44448,0.430375862659606,-10.2088,0.537725112,0.046529917,0.537725112,NA,NA,NA,-9.5891,0.00326000000000004,-10.2088
"199","Sg_153","Seagrass",0.1184403472,0.0294365759884876,0.091017727,NA,NA,NA,-15.43322,0.466976325309967,-15.4458,0.0909728125,0.0069210775,0.0909728125,NA,NA,NA,-16.3366,0.176,-15.4458
"200","Sg_154","Seagrass",0.1349279258,0.0213902850606151,0.113007949,NA,NA,NA,-14.91904,0.767426081521862,-14.9726,0.127176451,0.029110708,0.127176451,NA,NA,NA,-15.6509,1.4281,-14.9726
"201","Sg_155","Seagrass",0.1288437996,0.00903345633622753,0.133391173,NA,NA,NA,-14.83678,0.888967821352382,-14.7546,0.1149415895,0.0184495835,0.1149415895,NA,NA,NA,-14.92515,0.17055,-14.7546
"202","Sg_156","Seagrass",0.1265263456,0.0198615898089362,0.108946214,NA,NA,NA,-18.2103,2.17892148160506,-17.1768,0.1296076365,0.0206614225,0.1296076365,NA,NA,NA,-14.3858,2.791,-17.1768
"203","Sg_157","Seagrass",0.0690327882,0.00571929344304131,0.065826117,NA,NA,NA,-23.57022,0.676182044570839,-23.5211,0.0731804775,0.0136287095,0.0731804775,NA,NA,NA,-23.41465,0.199150000000001,-23.5211
"204","Sg_158","Seagrass",0.0903731176,0.0141182792756559,0.099291006,NA,NA,NA,-18.23314,1.37668613075022,-19.7785,0.0723162115,0.0270441755,0.0723162115,NA,NA,NA,-18.4079,1.7496,-19.7785
"205","Sg_159","Seagrass",0.4886599922,0.0716204118040919,0.44184633,NA,NA,NA,-14.10706,0.084169701199422,-14.111,0.4197540115,0.0220923185,0.4197540115,NA,NA,NA,-14.2507,0.139699999999999,-14.111
