"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"157","Mg_ 1190","Mangrove",9.1512,1.56824345686504,7.976,NA,NA,NA,NA,NA,NA,15.202,NA,15.202,NA,NA,NA,NA,NA,NA
"158","Mg_ 1191","Mangrove",9.9366,1.12028865030402,9.663,NA,NA,NA,NA,NA,NA,11.065,NA,11.065,NA,NA,NA,NA,NA,NA
"159","Mg_ 1192","Mangrove",7.5676,0.639392727515727,7.004,NA,NA,NA,NA,NA,NA,8.643,NA,8.643,NA,NA,NA,NA,NA,NA
"160","Mg_ 1193","Mangrove",6.2956,1.22211871763753,4.747,NA,NA,NA,NA,NA,NA,4.363,NA,4.363,NA,NA,NA,NA,NA,NA
"161","Mg_ 1194","Mangrove",9.9328,2.0092297877545,8.755,NA,NA,NA,NA,NA,NA,17.586,NA,17.586,NA,NA,NA,NA,NA,NA
"162","Mg_ 1195","Mangrove",4.448,0.69140762217378,5.268,NA,NA,NA,NA,NA,NA,2.005,NA,2.005,NA,NA,NA,NA,NA,NA
"163","Mg_ 1196","Mangrove",5.628,0.935183244075727,5.363,NA,NA,NA,NA,NA,NA,4.888,NA,4.888,NA,NA,NA,NA,NA,NA
"164","Mg_ 1197","Mangrove",8.5698,1.02498055591314,7.431,NA,NA,NA,NA,NA,NA,6.373,NA,6.373,NA,NA,NA,NA,NA,NA
"165","Mg_ 1198","Mangrove",7.3086,0.94407386363568,6.462,NA,NA,NA,NA,NA,NA,5.039,NA,5.039,NA,NA,NA,NA,NA,NA
"166","Mg_ 1199","Mangrove",7.4362,0.576551333360699,6.724,NA,NA,NA,NA,NA,NA,8.062,NA,8.062,NA,NA,NA,NA,NA,NA
"167","Mg_ 1200","Mangrove",8.9846,0.65028459923329,9.559,NA,NA,NA,NA,NA,NA,10.611,NA,10.611,NA,NA,NA,NA,NA,NA
"168","Mg_ 1201","Mangrove",5.9586,0.509187254357373,6.127,NA,NA,NA,NA,NA,NA,4.481,NA,4.481,NA,NA,NA,NA,NA,NA
"169","Mg_ 1202","Mangrove",5.8938,0.491776107593689,5.646,NA,NA,NA,NA,NA,NA,4.814,NA,4.814,NA,NA,NA,NA,NA,NA
"170","Mg_ 1224","Mangrove",14.8885,2.89615519646306,13.8624,NA,NA,NA,NA,NA,NA,14.8318,NA,14.8318,NA,NA,NA,NA,NA,NA
"171","Mg_ 1225","Mangrove",10.52304,0.747313214522532,11.088,NA,NA,NA,NA,NA,NA,11.954,NA,11.954,NA,NA,NA,NA,NA,NA
"172","Mg_ 1226","Mangrove",9.11454,1.35299009922468,7.7111,NA,NA,NA,NA,NA,NA,7.7111,NA,7.7111,NA,NA,NA,NA,NA,NA
"173","Mg_ 1227","Mangrove",11.1524,1.5807070522396,10.8736,NA,NA,NA,NA,NA,NA,8.9124,NA,8.9124,NA,NA,NA,NA,NA,NA
"174","Mg_ 1228","Mangrove",14.49326,2.40222629795779,13.5228,NA,NA,NA,NA,NA,NA,11.1958,NA,11.1958,NA,NA,NA,NA,NA,NA
"175","Mg_ 1229","Mangrove",9.32792,1.66500850910739,9.6385,NA,NA,NA,NA,NA,NA,9.6385,NA,9.6385,NA,NA,NA,NA,NA,NA
"176","Mg_ 1230","Mangrove",10.10124,1.92983907168448,9.7982,NA,NA,NA,NA,NA,NA,14.1036,NA,14.1036,NA,NA,NA,NA,NA,NA
"177","Mg_ 1231","Mangrove",5.26546,1.34193665930997,5.8799,NA,NA,NA,NA,NA,NA,2.9004,NA,2.9004,NA,NA,NA,NA,NA,NA
"178","Mg_ 1232","Mangrove",8.41776,1.53120003807471,8.6725,NA,NA,NA,NA,NA,NA,8.6725,NA,8.6725,NA,NA,NA,NA,NA,NA
"179","Mg_ 1233","Mangrove",7.2263,1.59020088793838,7.4156,NA,NA,NA,NA,NA,NA,6.1366,NA,6.1366,NA,NA,NA,NA,NA,NA
"180","Mg_ 1234","Mangrove",5.09402,1.20904722256825,5.8359,NA,NA,NA,NA,NA,NA,6.7143,NA,6.7143,NA,NA,NA,NA,NA,NA
"181","Mg_ 1235","Mangrove",7.20372,1.92487921657438,6.5233,NA,NA,NA,NA,NA,NA,6.5233,NA,6.5233,NA,NA,NA,NA,NA,NA
"182","Mg_ 1236","Mangrove",9.3011,1.65578888388587,8.8219,NA,NA,NA,NA,NA,NA,8.8219,NA,8.8219,NA,NA,NA,NA,NA,NA
"183","Mg_ 1237","Mangrove",10.60504,1.29451302218247,12.4033,NA,NA,NA,NA,NA,NA,12.4033,NA,12.4033,NA,NA,NA,NA,NA,NA
"184","Mg_ 1238","Mangrove",24.38918,4.47967789482681,25.0545,NA,NA,NA,NA,NA,NA,31.5374,NA,31.5374,NA,NA,NA,NA,NA,NA
"185","Mg_ 1239","Mangrove",13.15878,1.42296545369169,12.7693,NA,NA,NA,NA,NA,NA,13.1604,NA,13.1604,NA,NA,NA,NA,NA,NA
"186","Mg_ 1240","Mangrove",9.77582,0.410410714285093,9.798,NA,NA,NA,NA,NA,NA,10.1782,NA,10.1782,NA,NA,NA,NA,NA,NA
"187","Mg_ 1241","Mangrove",12.67872,0.864647151386044,12.5331,NA,NA,NA,NA,NA,NA,12.5331,NA,12.5331,NA,NA,NA,NA,NA,NA
"188","Mg_ 1242","Mangrove",13.94092,1.58118740521167,11.8672,NA,NA,NA,NA,NA,NA,17.082,NA,17.082,NA,NA,NA,NA,NA,NA
"189","Mg_ 1243","Mangrove",19.98344,3.45566935348277,21.4344,NA,NA,NA,NA,NA,NA,28.2795,NA,28.2795,NA,NA,NA,NA,NA,NA
"190","Mg_ 1244","Mangrove",13.92992,1.33584795032968,14.7489,NA,NA,NA,NA,NA,NA,15.2741,NA,15.2741,NA,NA,NA,NA,NA,NA
"191","Mg_ 1245","Mangrove",14.0084,1.16163311204528,14.5716,NA,NA,NA,NA,NA,NA,14.5716,NA,14.5716,NA,NA,NA,NA,NA,NA
"192","Mg_ 1246","Mangrove",16.81114,2.84598070559166,18.9955,NA,NA,NA,NA,NA,NA,23.6602,NA,23.6602,NA,NA,NA,NA,NA,NA
"193","Mg_ 1247","Mangrove",20.49604,4.10605437465214,18.7739,NA,NA,NA,NA,NA,NA,33.3327,NA,33.3327,NA,NA,NA,NA,NA,NA
"194","Mg_ 1248","Mangrove",16.85118,3.80159782938701,18.8488,NA,NA,NA,NA,NA,NA,18.8488,NA,18.8488,NA,NA,NA,NA,NA,NA
"195","Mg_ 1249","Mangrove",13.63798,3.62064425971401,13.9344,NA,NA,NA,NA,NA,NA,13.1027,NA,13.1027,NA,NA,NA,NA,NA,NA
"196","Mg_ 1250","Mangrove",17.67736,3.08073231725835,18.862,NA,NA,NA,NA,NA,NA,18.862,NA,18.862,NA,NA,NA,NA,NA,NA
"197","Mg_ 1251","Mangrove",21.88702,3.53043101198706,23.4638,NA,NA,NA,NA,NA,NA,29.8772,NA,29.8772,NA,NA,NA,NA,NA,NA
"198","Mg_ 1252","Mangrove",16.47522,1.80544557973925,17.2526,NA,NA,NA,NA,NA,NA,16.2871,NA,16.2871,NA,NA,NA,NA,NA,NA
"199","Mg_ 1253","Mangrove",5.33778,0.571350994048317,5.0212,NA,NA,NA,NA,NA,NA,5.0212,NA,5.0212,NA,NA,NA,NA,NA,NA
"200","Mg_ 1254","Mangrove",13.54548,1.87308159710142,14.6747,NA,NA,NA,NA,NA,NA,17.8527,NA,17.8527,NA,NA,NA,NA,NA,NA
"201","Mg_ 1255","Mangrove",12.9815,2.35003960796409,15.0623,NA,NA,NA,NA,NA,NA,15.3084,NA,15.3084,NA,NA,NA,NA,NA,NA
"202","Mg_ 1256","Mangrove",12.15212,1.73416788155011,13.2369,NA,NA,NA,NA,NA,NA,13.2369,NA,13.2369,NA,NA,NA,NA,NA,NA
"203","Mg_ 1257","Mangrove",12.91222,2.05495525727447,15.0689,NA,NA,NA,NA,NA,NA,15.7067,NA,15.7067,NA,NA,NA,NA,NA,NA
"204","Mg_ 1258","Mangrove",16.8726,0.969004001539725,16.9602,NA,NA,NA,NA,NA,NA,14.6335,NA,14.6335,NA,NA,NA,NA,NA,NA
"205","Mg_ 1259","Mangrove",9.24628,1.75524554931782,10.5701,NA,NA,NA,NA,NA,NA,10.5701,NA,10.5701,NA,NA,NA,NA,NA,NA
"206","Mg_ 1260","Mangrove",7.6412,1.19743653485268,8.979,NA,NA,NA,NA,NA,NA,9.5419,NA,9.5419,NA,NA,NA,NA,NA,NA
"207","Mg_ 1261","Mangrove",7.26416,2.25496334440274,6.049,NA,NA,NA,NA,NA,NA,12.0245,NA,12.0245,NA,NA,NA,NA,NA,NA
"208","Mg_ 1262","Mangrove",10.97446,2.43481993802417,13.0169,NA,NA,NA,NA,NA,NA,14.3805,NA,14.3805,NA,NA,NA,NA,NA,NA
"209","Mg_ 1263","Mangrove",11.60026,1.98455904966317,13.4182,NA,NA,NA,NA,NA,NA,13.7682,NA,13.7682,NA,NA,NA,NA,NA,NA
"210","Mg_ 1264","Mangrove",14.14612,2.14107206473766,15.8816,NA,NA,NA,NA,NA,NA,15.8816,NA,15.8816,NA,NA,NA,NA,NA,NA
"211","Mg_ 1265","Mangrove",17.1232,3.06994596971999,17.463,NA,NA,NA,NA,NA,NA,17.463,NA,17.463,NA,NA,NA,NA,NA,NA
"212","Mg_ 1266","Mangrove",13.75152,1.59486733191197,15.645,NA,NA,NA,NA,NA,NA,13.3205,NA,13.3205,NA,NA,NA,NA,NA,NA
"213","Mg_ 1267","Mangrove",14.18318,2.50902141589106,16.0513,NA,NA,NA,NA,NA,NA,16.9682,NA,16.9682,NA,NA,NA,NA,NA,NA
"214","Mg_ 1268","Mangrove",5.24188,0.552463157504643,5.8927,NA,NA,NA,NA,NA,NA,6.4131,NA,6.4131,NA,NA,NA,NA,NA,NA
"215","Mg_ 1269","Mangrove",6.86374,0.973560814022421,7.6491,NA,NA,NA,NA,NA,NA,7.6491,NA,7.6491,NA,NA,NA,NA,NA,NA
"216","Mg_ 1270","Mangrove",3.82974,1.13550340580731,2.7629,NA,NA,NA,NA,NA,NA,2.7629,NA,2.7629,NA,NA,NA,NA,NA,NA
"217","Mg_ 1271","Mangrove",10.94229,0.254788523289413,10.7749,NA,NA,NA,NA,NA,NA,10.49615,NA,10.49615,NA,NA,NA,NA,NA,NA
"218","Mg_ 1272","Mangrove",8.50676,1.34601290283563,9.6628,NA,NA,NA,NA,NA,NA,11.4433,NA,11.4433,NA,NA,NA,NA,NA,NA
"219","Mg_ 1273","Mangrove",8.72682,0.277805729602541,8.9651,NA,NA,NA,NA,NA,NA,8.9925,NA,8.9925,NA,NA,NA,NA,NA,NA
"220","Mg_ 1274","Mangrove",6.57385,1.42842769908036,5.8948,NA,NA,NA,NA,NA,NA,10.7645,NA,10.7645,NA,NA,NA,NA,NA,NA
"221","Mg_ 1275","Mangrove",11.78834,3.27885642131521,9.6342,NA,NA,NA,NA,NA,NA,9.6342,NA,9.6342,NA,NA,NA,NA,NA,NA
"222","Mg_ 1276","Mangrove",13.14212,1.53926063108234,14.2098,NA,NA,NA,NA,NA,NA,16.6254,NA,16.6254,NA,NA,NA,NA,NA,NA
"223","Mg_ 1277","Mangrove",10.48428,1.57596443278394,11.9893,NA,NA,NA,NA,NA,NA,12.4476,NA,12.4476,NA,NA,NA,NA,NA,NA
"224","Mg_ 1278","Mangrove",14.25862,0.393176140425636,14.4902,NA,NA,NA,NA,NA,NA,12.9502,NA,12.9502,NA,NA,NA,NA,NA,NA
"225","Mg_ 1279","Mangrove",12.67525,1.5823102647711,12.0397,NA,NA,NA,NA,NA,NA,10.9065,NA,10.9065,NA,NA,NA,NA,NA,NA
"226","Mg_ 1280","Mangrove",9.48206,1.49296603665321,11.2,NA,NA,NA,NA,NA,NA,11.2,NA,11.2,NA,NA,NA,NA,NA,NA
"227","Mg_ 1281","Mangrove",9.936,1.75405131053798,12.75,NA,NA,NA,NA,NA,NA,5.65,NA,5.65,NA,NA,NA,NA,NA,NA
"228","Mg_ 1282","Mangrove",9.562,1.24998159986457,10.74,NA,NA,NA,NA,NA,NA,8.07,NA,8.07,NA,NA,NA,NA,NA,NA
"229","Mg_ 1283","Mangrove",10.23,0.600999168052669,10.29,NA,NA,NA,NA,NA,NA,8.71,NA,8.71,NA,NA,NA,NA,NA,NA
"230","Mg_ 1284","Mangrove",10.44,0.806517203784271,9.96,NA,NA,NA,NA,NA,NA,9.9,NA,9.9,NA,NA,NA,NA,NA,NA
"231","Mg_ 1285","Mangrove",11.93,1.28901124898117,13.06,NA,NA,NA,NA,NA,NA,7.79,NA,7.79,NA,NA,NA,NA,NA,NA
"232","Mg_ 1286","Mangrove",14.13046,0.971526752385131,14.5744,NA,NA,NA,NA,NA,NA,14.5744,NA,14.5744,NA,NA,NA,NA,NA,NA
"233","Mg_ 1287","Mangrove",14.72732,1.25956632711422,13.5663,NA,NA,NA,NA,NA,NA,13.3975,NA,13.3975,NA,NA,NA,NA,NA,NA
"234","Mg_ 1288","Mangrove",13.67262,2.91979100645919,14.4174,NA,NA,NA,NA,NA,NA,13.7983,NA,13.7983,NA,NA,NA,NA,NA,NA
"235","Mg_ 1290","Mangrove",10.48128,2.22394183993197,8.4634,NA,NA,NA,NA,NA,NA,8.4634,NA,8.4634,NA,NA,NA,NA,NA,NA
"236","Mg_ 1291","Mangrove",10.5834,1.35329695817289,11.8712,NA,NA,NA,NA,NA,NA,10.8475,NA,10.8475,NA,NA,NA,NA,NA,NA
"237","Mg_ 1292","Mangrove",10.39676,1.42496220813045,10.7561,NA,NA,NA,NA,NA,NA,10.555,NA,10.555,NA,NA,NA,NA,NA,NA
"238","Mg_ 1293","Mangrove",10.46802,2.2529294275232,11.7411,NA,NA,NA,NA,NA,NA,5.6913,NA,5.6913,NA,NA,NA,NA,NA,NA
"239","Mg_ 1294","Mangrove",2.9913043478,0.19755087536429,3.125603865,NA,NA,NA,NA,NA,NA,2.739130435,NA,2.739130435,NA,NA,NA,NA,NA,NA
"240","Mg_ 1295","Mangrove",0.832,0.0905207158610668,0.79,NA,NA,NA,NA,NA,NA,0.8,NA,0.8,NA,NA,NA,NA,NA,NA
"241","Mg_ 1296","Mangrove",2.8743961354,0.494495830780818,2.468599034,NA,NA,NA,NA,NA,NA,1.922705314,NA,1.922705314,NA,NA,NA,NA,NA,NA
"242","Mg_ 1297","Mangrove",1.264,0.192603219080056,1.01,NA,NA,NA,NA,NA,NA,0.94,NA,0.94,NA,NA,NA,NA,NA,NA
"243","Mg_ 1298","Mangrove",5.3101449276,0.415103206911711,4.855072464,NA,NA,NA,NA,NA,NA,6.338164251,NA,6.338164251,NA,NA,NA,NA,NA,NA
"244","Mg_ 1299","Mangrove",4.412,0.249307039611801,4.09,NA,NA,NA,NA,NA,NA,4.7,NA,4.7,NA,NA,NA,NA,NA,NA
"245","Mg_ 1300","Mangrove",4.779710145,0.16156224639712,4.942028986,NA,NA,NA,NA,NA,NA,4.942028986,NA,4.942028986,NA,NA,NA,NA,NA,NA
"246","Mg_ 1301","Mangrove",4.348,0.329308366125126,4.05,NA,NA,NA,NA,NA,NA,3.94,NA,3.94,NA,NA,NA,NA,NA,NA
"247","Mg_ 1302","Mangrove",6.344,0.707436216206097,5.5,NA,NA,NA,NA,NA,NA,5.33,NA,5.33,NA,NA,NA,NA,NA,NA
"248","Mg_ 1303","Mangrove",8.166,0.341036654921432,8.03,NA,NA,NA,NA,NA,NA,8.03,NA,8.03,NA,NA,NA,NA,NA,NA
"249","Mg_ 1304","Mangrove",6.5352657004,0.271420210027074,6.768115942,NA,NA,NA,NA,NA,NA,6.811594203,NA,6.811594203,NA,NA,NA,NA,NA,NA
"250","Mg_ 1305","Mangrove",3.2038647342,0.173250213027372,3.270531401,NA,NA,NA,NA,NA,NA,2.90821256,NA,2.90821256,NA,NA,NA,NA,NA,NA
"251","Mg_ 1306","Mangrove",2.5033816426,0.665084940122096,2.198067633,NA,NA,NA,NA,NA,NA,0.917874396,NA,0.917874396,NA,NA,NA,NA,NA,NA
"252","Mg_ 1307","Mangrove",2.6473429952,0.296242031062806,2.884057971,NA,NA,NA,NA,NA,NA,3.164251208,NA,3.164251208,NA,NA,NA,NA,NA,NA
"253","Mg_ 1308","Mangrove",2.446,0.326229980228672,2.36,NA,NA,NA,NA,NA,NA,1.75,NA,1.75,NA,NA,NA,NA,NA,NA
"254","Mg_ 1309","Mangrove",1.95,0.130345694213503,1.96,NA,NA,NA,NA,NA,NA,1.96,NA,1.96,NA,NA,NA,NA,NA,NA
"255","Mg_ 1310","Mangrove",5.8821256036,0.529574374927441,5.444444444,NA,NA,NA,NA,NA,NA,4.690821256,NA,4.690821256,NA,NA,NA,NA,NA,NA
"256","Mg_ 1311","Mangrove",5.0038647344,0.692680852309861,4.169082126,NA,NA,NA,NA,NA,NA,4.038647343,NA,4.038647343,NA,NA,NA,NA,NA,NA
"257","Mg_ 1312","Mangrove",6.768,0.427754602546834,6.49,NA,NA,NA,NA,NA,NA,6.64,NA,6.64,NA,NA,NA,NA,NA,NA
"258","Mg_ 1313","Mangrove",6.594,1.00227042259063,6.79,NA,NA,NA,NA,NA,NA,6.74,NA,6.74,NA,NA,NA,NA,NA,NA
"259","Mg_ 1314","Mangrove",2.574,0.171976742613645,2.77,NA,NA,NA,NA,NA,NA,2.77,NA,2.77,NA,NA,NA,NA,NA,NA
"260","Mg_ 1315","Mangrove",2.006763285,0.251280182815116,1.893719807,NA,NA,NA,NA,NA,NA,2.06763285,NA,2.06763285,NA,NA,NA,NA,NA,NA
"261","Mg_ 1316","Mangrove",1.95,0.170616529093755,1.98,NA,NA,NA,NA,NA,NA,1.49,NA,1.49,NA,NA,NA,NA,NA,NA
"262","Mg_ 1317","Mangrove",3.7478260868,0.444532127522809,4.140096618,NA,NA,NA,NA,NA,NA,2.217391304,NA,2.217391304,NA,NA,NA,NA,NA,NA
"263","Mg_ 1318","Mangrove",4.4628019324,0.758637781930935,3.946859903,NA,NA,NA,NA,NA,NA,2.966183575,NA,2.966183575,NA,NA,NA,NA,NA,NA
"264","Mg_ 1319","Mangrove",4.2415458936,0.245332636254842,4.024154589,NA,NA,NA,NA,NA,NA,4.024154589,NA,4.024154589,NA,NA,NA,NA,NA,NA
"265","Mg_ 1320","Mangrove",5.582,0.877259368716003,4.52,NA,NA,NA,NA,NA,NA,4.2,NA,4.2,NA,NA,NA,NA,NA,NA
"266","Mg_ 1321","Mangrove",5.6,0.911504251224315,5.71,NA,NA,NA,NA,NA,NA,3.54,NA,3.54,NA,NA,NA,NA,NA,NA
"267","Mg_ 1322","Mangrove",6.57,1.23761060111814,5.84,NA,NA,NA,NA,NA,NA,8.72,NA,8.72,NA,NA,NA,NA,NA,NA
"268","Mg_ 1323","Mangrove",8.49,1.38520756567382,9.77,NA,NA,NA,NA,NA,NA,10.79,NA,10.79,NA,NA,NA,NA,NA,NA
"269","Mg_ 1324","Mangrove",7.924,1.39579941252316,9,NA,NA,NA,NA,NA,NA,12,NA,12,NA,NA,NA,NA,NA,NA
"270","Mg_ 1325","Mangrove",9.226,1.64185139400617,10.64,NA,NA,NA,NA,NA,NA,13.33,NA,13.33,NA,NA,NA,NA,NA,NA
"271","Mg_ 1326","Mangrove",9.318,1.98182340282882,8.94,NA,NA,NA,NA,NA,NA,8.94,NA,8.94,NA,NA,NA,NA,NA,NA
"272","Mg_ 1327","Mangrove",7.054,1.09432901816593,5.92,NA,NA,NA,NA,NA,NA,4.88,NA,4.88,NA,NA,NA,NA,NA,NA
"273","Mg_ 1328","Mangrove",14.086,1.49303248457627,14.99,NA,NA,NA,NA,NA,NA,18.01,NA,18.01,NA,NA,NA,NA,NA,NA
"274","Mg_ 1329","Mangrove",16.938,2.12110678656215,14.96,NA,NA,NA,NA,NA,NA,21.29,NA,21.29,NA,NA,NA,NA,NA,NA
"275","Mg_ 1330","Mangrove",19.634,3.15519032706428,18.48,NA,NA,NA,NA,NA,NA,29.17,NA,29.17,NA,NA,NA,NA,NA,NA
"276","Mg_ 1331","Mangrove",14.518,3.88685399777249,12.47,NA,NA,NA,NA,NA,NA,25.01,NA,25.01,NA,NA,NA,NA,NA,NA
"277","Mg_ 1332","Mangrove",9.356,2.55346548831191,7.71,NA,NA,NA,NA,NA,NA,17.14,NA,17.14,NA,NA,NA,NA,NA,NA
"278","Mg_ 1333","Mangrove",7.104,1.48039386650986,7.41,NA,NA,NA,NA,NA,NA,9.88,NA,9.88,NA,NA,NA,NA,NA,NA
"279","Mg_ 1334","Mangrove",5.404,0.502360428377873,5.1,NA,NA,NA,NA,NA,NA,7.24,NA,7.24,NA,NA,NA,NA,NA,NA
"280","Mg_ 1335","Mangrove",8.042,0.76575714165785,7.18,NA,NA,NA,NA,NA,NA,8.98,NA,8.98,NA,NA,NA,NA,NA,NA
"281","Mg_ 1336","Mangrove",7.994,0.649465934441522,7.92,NA,NA,NA,NA,NA,NA,9.92,NA,9.92,NA,NA,NA,NA,NA,NA
"282","Mg_ 1337","Mangrove",9.712,0.860322032729605,9.25,NA,NA,NA,NA,NA,NA,11.24,NA,11.24,NA,NA,NA,NA,NA,NA
"283","Mg_ 1338","Mangrove",9.684,1.27717109268884,8.28,NA,NA,NA,NA,NA,NA,13.81,NA,13.81,NA,NA,NA,NA,NA,NA
"284","Mg_ 1339","Mangrove",6.532,0.996209817257389,6.98,NA,NA,NA,NA,NA,NA,4.67,NA,4.67,NA,NA,NA,NA,NA,NA
"285","Mg_ 1340","Mangrove",8.646,1.54029737388596,7.22,NA,NA,NA,NA,NA,NA,7.22,NA,7.22,NA,NA,NA,NA,NA,NA
"286","Mg_ 1341","Mangrove",9.062,1.41428215006766,9.56,NA,NA,NA,NA,NA,NA,11.31,NA,11.31,NA,NA,NA,NA,NA,NA
"287","Mg_ 1342","Mangrove",7.288,1.33008044869474,7.79,NA,NA,NA,NA,NA,NA,7.1,NA,7.1,NA,NA,NA,NA,NA,NA
"288","Mg_ 1343","Mangrove",6.008,0.676634317781769,6.34,NA,NA,NA,NA,NA,NA,5.35,NA,5.35,NA,NA,NA,NA,NA,NA
"289","Mg_ 1344","Mangrove",6.88,1.1340458544521,7.83,NA,NA,NA,NA,NA,NA,5.57,NA,5.57,NA,NA,NA,NA,NA,NA
"290","Mg_ 1356","Mangrove",12.897445,0.506328206801456,12.723175,NA,NA,NA,NA,NA,NA,12.7769175,0.218538038122085,12.71078,NA,NA,NA,NA,NA,NA
"291","Mg_ 1357","Mangrove",16.5183883333333,0.226540999263655,16.16103,NA,NA,NA,NA,NA,NA,17.5000908333333,0.38533620042145,17.385175,NA,NA,NA,NA,NA,NA
"292","Mg_ 1358","Mangrove",22.9522073333333,0.20327337096716,22.48766,NA,NA,NA,NA,NA,NA,22.6687133333333,0.158817564554778,22.48766,NA,NA,NA,NA,NA,NA
"293","Mg_ 1360","Mangrove",2.827,0.896092126960169,2.369,NA,NA,NA,NA,NA,NA,6.145,NA,6.145,NA,NA,NA,NA,NA,NA
"294","Mg_ 1373","Mangrove",1.20129411764706,0.137018213814642,1.004,NA,NA,NA,NA,NA,NA,0.816111111111111,0.0814434780903713,0.886,NA,NA,NA,NA,NA,NA
"295","Mg_ 1374","Mangrove",1.168,0.101985148861171,1.156,NA,NA,NA,NA,NA,NA,1.35608333333333,0.089883886236914,1.3635,NA,NA,NA,NA,NA,NA
"296","Mg_ 1375","Mangrove",1.60666666666667,0.0427914840956832,1.575,NA,NA,NA,NA,NA,NA,1.74,NA,1.74,NA,NA,NA,NA,NA,NA
"297","Mg_ 1376","Mangrove",1.76333333333333,0.0815952068309026,1.75,NA,NA,NA,NA,NA,NA,2.01,NA,2.01,NA,NA,NA,NA,NA,NA
"298","Mg_ 1377","Mangrove",2.005,0.0771902411793961,2.05,NA,NA,NA,NA,NA,NA,2.25,NA,2.25,NA,NA,NA,NA,NA,NA
"299","Mg_ 1378","Mangrove",1.94,0.0988601706114921,1.94,NA,NA,NA,NA,NA,NA,2.28,NA,2.28,NA,NA,NA,NA,NA,NA
"300","Mg_ 1379","Mangrove",1.85333333333333,0.123441394101727,1.845,NA,NA,NA,NA,NA,NA,2.36,NA,2.36,NA,NA,NA,NA,NA,NA
"301","Mg_ 1388","Mangrove",1.73438461538462,0.0671275955389454,1.5635,NA,NA,NA,NA,NA,NA,2.1178,0.0612220548495393,2.189,NA,NA,NA,NA,NA,NA
"302","Mg_ 1389","Mangrove",2.07696,0.160613640765659,1.723,NA,NA,NA,NA,NA,NA,3.1194,0.161665890032499,3.157,NA,NA,NA,NA,NA,NA
"303","Mg_ 1390","Mangrove",2.19496153846154,0.173690276781749,2.035,NA,NA,NA,NA,NA,NA,3.3092,0.197426036783399,3.245,NA,NA,NA,NA,NA,NA
"304","Mg_ 1396","Mangrove",1.6668,0.348858481335914,1.567,NA,NA,NA,NA,NA,NA,2.656,NA,2.656,NA,NA,NA,NA,NA,NA
"305","Mg_ 1397","Mangrove",1.4888,0.298513383284569,1.686,NA,NA,NA,NA,NA,NA,2.253,NA,2.253,NA,NA,NA,NA,NA,NA
"306","Mg_ 1398","Mangrove",3.884,0.0381575680566778,3.905,NA,NA,NA,NA,NA,NA,3.9625,0.0125,3.9625,NA,NA,NA,NA,NA,NA
"307","Mg_ 1415","Mangrove",8.322,1.77841454672413,6.615,NA,NA,NA,NA,NA,NA,11.5455,3.7625,11.5455,NA,NA,NA,NA,NA,NA
"308","Mg_ 1416","Mangrove",5.1225,1.0363490644244,5.786,NA,NA,NA,NA,NA,NA,3.05833333333333,0.954988016213351,2.542,NA,NA,NA,NA,NA,NA
"309","Mg_ 1417","Mangrove",11.5704,4.01064287365505,14.467,NA,NA,NA,NA,NA,NA,17.7156666666667,2.37454390942298,16.34,NA,NA,NA,NA,NA,NA
"310","Mg_ 1418","Mangrove",1.816,0.570941453090545,1.896,NA,NA,NA,NA,NA,NA,0.77475,0.40588942973015,0.5295,NA,NA,NA,NA,NA,NA
"311","Mg_ 1419","Mangrove",5.4842,2.1895982827907,3.491,NA,NA,NA,NA,NA,NA,6.92266666666667,3.6586380586831,5.284,NA,NA,NA,NA,NA,NA
"312","Mg_ 1420","Mangrove",2.7932,1.57390051782189,1.105,NA,NA,NA,NA,NA,NA,4.22533333333333,2.37126944436472,3.846,NA,NA,NA,NA,NA,NA
"313","Mg_ 1421","Mangrove",1.14016666666667,0.460613823549016,0.731,NA,NA,NA,NA,NA,NA,1.38266666666667,0.862580881875884,0.868,NA,NA,NA,NA,NA,NA
"314","Mg_ 1422","Mangrove",1.67228571428571,0.831171339687773,0.691,NA,NA,NA,NA,NA,NA,2.78225,1.20544855932,2.2615,NA,NA,NA,NA,NA,NA
"315","Mg_ 1423","Mangrove",1.243,0.648053018113267,0.406,NA,NA,NA,NA,NA,NA,1.76275,1.10742353949757,1.016,NA,NA,NA,NA,NA,NA
"316","Mg_ 1424","Mangrove",1.40142857142857,0.525230827130993,1,NA,NA,NA,NA,NA,NA,1.37525,0.821961209040102,0.7715,NA,NA,NA,NA,NA,NA
"317","Mg_ 1425","Mangrove",15.3095714285714,2.73389876721647,16.463,NA,NA,NA,NA,NA,NA,19.48075,2.22543042185102,17.73,NA,NA,NA,NA,NA,NA
"318","Mg_ 1426","Mangrove",9.45385714285714,2.60508687752554,9.044,NA,NA,NA,NA,NA,NA,14.071,2.45992161121718,13.36,NA,NA,NA,NA,NA,NA
"319","Mg_ 1427","Mangrove",8.35385714285714,1.27203444900513,8.753,NA,NA,NA,NA,NA,NA,10.72575,0.728895097047579,11.075,NA,NA,NA,NA,NA,NA
