"","ID","Ecosystem","C_rho","C_p","C_Gr"
"1447","Sm_814","Tidal Marsh",-0.80952380952381,0.0217757936507936,"DEC"
"1448","Sm_815","Tidal Marsh",-0.761904761904762,0.0367559523809524,"DEC"
"1449","Sm_816","Tidal Marsh",-0.939393939393939,0,"DEC"
"1450","Sm_817","Tidal Marsh",-0.933333333333333,0.000749559082892416,"DEC"
"1451","Sm_818","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1452","Sm_819","Tidal Marsh",-0.854545454545455,0.00164923517823518,"DEC"
"1453","Sm_820","Tidal Marsh",-0.5,0.216170634920635,"DEC"
"1454","Sm_821","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1455","Sm_822","Tidal Marsh",-0.854545454545455,0.00164923517823518,"DEC"
"1456","Sm_823","Tidal Marsh",-0.987878787878788,0,"DEC"
"1457","Sm_824","Tidal Marsh",-0.854545454545455,0.00164923517823518,"DEC"
"1458","Sm_825","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1459","Sm_826","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1460","Sm_827","Tidal Marsh",-1,0.000396825396825397,"DEC"
"1461","Sm_828","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1462","Sm_829","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1463","Sm_830","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1464","Sm_831","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"1465","Sm_832","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1466","Sm_833","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1467","Sm_834","Tidal Marsh",-1,0.000396825396825397,"DEC"
"1468","Sm_835","Tidal Marsh",-1,0.000396825396825397,"DEC"
"1469","Sm_836","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1470","Sm_837","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1471","Sm_838","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"1472","Sm_839","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1473","Sm_840","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1474","Sm_841","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1475","Sm_842","Tidal Marsh",-1,0.000396825396825397,"DEC"
"1476","Sm_843","Tidal Marsh",-1,0.000396825396825397,"DEC"
"1477","Sm_844","Tidal Marsh",-0.785714285714285,0.048015873015873,"DEC"
"1478","Sm_845","Tidal Marsh",-0.963636363636364,0,"DEC"
"1479","Sm_846","Tidal Marsh",-0.738095238095238,0.0458333333333333,"DEC"
"1480","Sm_847","Tidal Marsh",-1,4.96031746031746e-05,"DEC"
"1481","Sm_848","Tidal Marsh",-0.80952380952381,0.0217757936507936,"DEC"
"1482","Sm_849","Tidal Marsh",-0.933333333333333,0.000749559082892416,"DEC"
"1483","Sm_850","Tidal Marsh",-0.975757575757576,0,"DEC"
"1484","Sm_851","Tidal Marsh",-0.607142857142857,0.166666666666667,"DEC"
"1485","Sm_852","Tidal Marsh",-0.898219696434944,0.00243879679638236,"DEC"
"1486","Sm_853","Tidal Marsh",-0.95,0.000352733686067019,"DEC"
"1487","Sm_854","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1488","Sm_855","Tidal Marsh",-0.981818181818182,0,"DEC"
"1489","Sm_856","Tidal Marsh",-0.736363636363636,0.0133753659145312,"DEC"
"1490","Sm_857","Tidal Marsh",0.372727272727273,0.260598370671166,"INC"
"1491","Sm_858","Tidal Marsh",0.0727272727272727,0.83882493483871,"NT"
"1492","Sm_859","Tidal Marsh",-0.672727272727273,0.0280703042358757,"DEC"
"1493","Sm_860","Tidal Marsh",-0.945454545454545,0,"DEC"
"1494","Sm_861","Tidal Marsh",-0.890909090909091,0.00138026714145766,"DEC"
"1495","Sm_862","Tidal Marsh",0.0952380952380952,0.840128968253968,"NT"
"1496","Sm_863","Tidal Marsh",0.454545454545455,0.163386034746161,"INC"
"1497","Sm_864","Tidal Marsh",0.527272727272727,0.12280318761783,"INC"
"1498","Sm_865","Tidal Marsh",-0.936363636363636,0,"DEC"
"1499","Sm_866","Tidal Marsh",-0.103030303030303,0.785018103976204,"NT"
"1500","Sm_867","Tidal Marsh",0.357142857142857,0.389384920634921,"INC"
"1501","Sm_868","Tidal Marsh",0.205011921410192,0.545367425156373,"NT"
"1502","Sm_869","Tidal Marsh",-0.872727272727273,0.000948977059617062,"DEC"
"1503","Sm_870","Tidal Marsh",0.4,0.225014088667236,"INC"
"1504","Sm_871","Tidal Marsh",0.163636363636364,0.633869587610079,"NT"
"1505","Sm_872","Tidal Marsh",-0.906608274680628,0.00011876621411542,"DEC"
"1506","Sm_873","Tidal Marsh",-0.636363636363636,0.0403864039827663,"DEC"
"1507","Sm_874","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1508","Sm_875","Tidal Marsh",-0.890909090909091,0.00042836120556324,"DEC"
"1509","Sm_876","Tidal Marsh",-0.881818181818182,0.000668290061888925,"DEC"
"1510","Sm_877","Tidal Marsh",-0.681818181818182,0.0254755837807706,"DEC"
"1511","Sm_878","Tidal Marsh",-0.878787878787879,0.0019770587107552,"DEC"
"1512","Sm_879","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"1513","Sm_880","Tidal Marsh",-0.890909090909091,0.00138026714145766,"DEC"
"1514","Sm_881","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"1515","Sm_882","Tidal Marsh",-1,5.51146384479718e-06,"DEC"
"1516","Sm_883","Tidal Marsh",0.392857142857143,0.395634920634921,"INC"
"1517","Sm_884","Tidal Marsh",-0.75,0.025490520282187,"DEC"
"1518","Sm_885","Tidal Marsh",-0.966666666666667,0.000165343915343915,"DEC"
"1519","Sm_886","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1520","Sm_887","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1521","Sm_888","Tidal Marsh",-0.883333333333333,0.00307539682539683,"DEC"
"1522","Sm_889","Tidal Marsh",-0.95,0.000352733686067019,"DEC"
"1523","Sm_890","Tidal Marsh",-0.928571428571429,0.00223214285714286,"DEC"
"1524","Sm_891","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1525","Sm_892","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1526","Sm_893","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1527","Sm_894","Tidal Marsh",-0.976190476190476,0.000396825396825397,"DEC"
"1528","Sm_895","Tidal Marsh",-0.816666666666667,0.0107694003527337,"DEC"
"1529","Sm_896","Tidal Marsh",-0.454545454545455,0.190932019316111,"DEC"
"1530","Sm_897","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1531","Sm_898","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1532","Sm_899","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1533","Sm_900","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1534","Sm_901","Tidal Marsh",-0.771428571428571,0.102777777777778,"DEC"
"1535","Sm_902","Tidal Marsh",-0.4,0.516666666666667,"NT"
"1536","Sm_903","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1537","Sm_904","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1538","Sm_905","Tidal Marsh",-0.976190476190476,0.000396825396825397,"DEC"
"1539","Sm_906","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1540","Sm_907","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1541","Sm_908","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"1542","Sm_909","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"1543","Sm_910","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1544","Sm_911","Tidal Marsh",-0.678571428571428,0.10952380952381,"DEC"
"1545","Sm_912","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1546","Sm_913","Tidal Marsh",-0.357142857142857,0.444444444444444,"DEC"
"1547","Sm_914","Tidal Marsh",-0.6,0.241666666666667,"DEC"
"1548","Sm_915","Tidal Marsh",-0.963636363636364,0,"DEC"
"1549","Sm_916","Tidal Marsh",-0.95,0.000352733686067019,"DEC"
"1550","Sm_917","Tidal Marsh",-0.857142857142857,0.0107142857142857,"DEC"
"1551","Sm_918","Tidal Marsh",-0.987878787878788,0,"DEC"
"1552","Sm_919","Tidal Marsh",-0.990909090909091,0,"DEC"
"1553","Sm_920","Tidal Marsh",-0.909090909090909,5.55408265736444e-05,"DEC"
"1554","Sm_921","Tidal Marsh",-0.954545454545455,0,"DEC"
"1555","Sm_922","Tidal Marsh",-0.945454545454545,0,"DEC"
"1556","Sm_923","Tidal Marsh",-0.954545454545455,0,"DEC"
"1557","Sm_924","Tidal Marsh",-0.545454545454545,0.0874530601806712,"DEC"
"1558","Sm_925","Tidal Marsh",-0.909090909090909,5.55408265736444e-05,"DEC"
"1559","Sm_926","Tidal Marsh",-0.981818181818182,0,"DEC"
"1560","Sm_927","Tidal Marsh",-0.990909090909091,0,"DEC"
"1561","Sm_928","Tidal Marsh",-0.990909090909091,0,"DEC"
"1562","Sm_929","Tidal Marsh",-0.981818181818182,0,"DEC"
"1563","Sm_930","Tidal Marsh",-0.881818181818182,0.000668290061888925,"DEC"
"1564","Sm_931","Tidal Marsh",-0.1,0.95,"NT"
"1565","Sm_932","Tidal Marsh",-0.281818181818182,0.402135894917861,"DEC"
"1566","Sm_933","Tidal Marsh",-0.990909090909091,0,"DEC"
"1567","Sm_934","Tidal Marsh",-0.927272727272727,0,"DEC"
"1568","Sm_935","Tidal Marsh",-0.954545454545455,0,"DEC"
"1569","Sm_936","Tidal Marsh",-0.990909090909091,0,"DEC"
"1570","Sm_937","Tidal Marsh",-0.963636363636364,0,"DEC"
"1571","Sm_938","Tidal Marsh",-0.866666666666667,0.00268141517103887,"DEC"
"1572","Sm_939","Tidal Marsh",-0.981818181818182,0,"DEC"
"1573","Sm_940","Tidal Marsh",-1,0,"DEC"
"1574","Sm_941","Tidal Marsh",-0.963636363636364,0,"DEC"
"1575","Sm_942","Tidal Marsh",-0.9,0.000225324584283125,"DEC"
"1576","Sm_943","Tidal Marsh",-0.115151515151515,0.758833070490857,"NT"
"1577","Sm_944","Tidal Marsh",-0.554545454545455,0.0815541216928155,"DEC"
"1578","Sm_945","Tidal Marsh",-0.975757575757576,0,"DEC"
"1579","Sm_946","Tidal Marsh",-0.963636363636364,0,"DEC"
"1580","Sm_947","Tidal Marsh",-0.945454545454545,0,"DEC"
"1581","Sm_948","Tidal Marsh",-0.754545454545455,0.0104817749990729,"DEC"
"1582","Sm_949","Tidal Marsh",-0.916666666666667,0.00131172839506173,"DEC"
"1583","Sm_950","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"1584","Sm_951","Tidal Marsh",-0.927272727272727,0,"DEC"
"1585","Sm_952","Tidal Marsh",-0.987878787878788,0,"DEC"
"1586","Sm_953","Tidal Marsh",-1,0,"DEC"
"1587","Sm_954","Tidal Marsh",-0.836363636363636,0.00256466229904208,"DEC"
"1588","Sm_955","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1589","Sm_956","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1590","Sm_957","Tidal Marsh",-0.696969696969697,0.0311410954595681,"DEC"
"1591","Sm_958","Tidal Marsh",-0.927272727272727,0,"DEC"
"1592","Sm_959","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1593","Sm_960","Tidal Marsh",-0.316227766016838,0.683772233983162,"NT"
"1594","Sm_961","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1595","Sm_962","Tidal Marsh",-0.336363636363636,0.313026082995925,"DEC"
"1596","Sm_963","Tidal Marsh",-0.452380952380952,0.267460317460317,"DEC"
"1597","Sm_964","Tidal Marsh",-0.718181818181818,0.0167992340927045,"DEC"
"1598","Sm_965","Tidal Marsh",0.2,0.916666666666667,"NT"
"1599","Sm_966","Tidal Marsh",-0.6,0.35,"DEC"
"1600","Sm_967","Tidal Marsh",0.0666666666666667,0.880092592592593,"NT"
"1601","Sm_968","Tidal Marsh",-0.642857142857143,0.138888888888889,"DEC"
"1602","Sm_969","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1603","Sm_970","Tidal Marsh",-0.0285714285714286,1,"NT"
"1604","Sm_971","Tidal Marsh",-0.248484848484848,0.491555497342584,"DEC"
"1605","Sm_972","Tidal Marsh",-0.920588235294118,0,"DEC"
"1606","Sm_973","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1607","Sm_974","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1608","Sm_975","Tidal Marsh",-0.833333333333333,0.00826719576719577,"DEC"
"1609","Sm_976","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1610","Sm_977","Tidal Marsh",-0.979020979020979,0,"DEC"
"1611","Sm_978","Tidal Marsh",-0.80952380952381,0.0217757936507936,"DEC"
"1612","Sm_979","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1613","Sm_980","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"1614","Sm_981","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1615","Sm_982","Tidal Marsh",-0.6,0.241666666666667,"DEC"
"1616","Sm_983","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1617","Sm_984","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"1618","Sm_985","Tidal Marsh",-0.2,0.783333333333333,"NT"
"1619","Sm_986","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1620","Sm_987","Tidal Marsh",-0.630656223886891,0.128887695684958,"DEC"
"1621","Sm_988","Tidal Marsh",-0.678571428571428,0.10952380952381,"DEC"
"1622","Sm_989","Tidal Marsh",-0.714285714285714,0.0575892857142857,"DEC"
"1623","Sm_990","Tidal Marsh",-0.854545454545454,0.00350474436797717,"DEC"
"1624","Sm_991","Tidal Marsh",-0.681818181818182,0.0254755837807706,"DEC"
"1625","Sm_992","Tidal Marsh",-0.936363636363636,0,"DEC"
"1626","Sm_993","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1627","Sm_994","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1628","Sm_995","Tidal Marsh",-0.933333333333333,0.000749559082892416,"DEC"
"1629","Sm_996","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"1630","Sm_997","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1631","Sm_998","Tidal Marsh",-0.577712465885175,5.81315446276617e-10,"DEC"
"1632","Sm_999","Tidal Marsh",-0.85027033263328,3.42868638298309e-30,"DEC"
